"Time","ph"
4438,-0.008234428276475171
4439,-0.008235308590685993
4440,-0.008236103653600333
4441,-0.008236813796824302
4442,-0.008237439352799874
4443,-0.008237980654795529
4444,-0.008238438036896854
4445,-0.008238811833997137
4446,-0.008239102381787948
4447,-0.00823931001674969
4448,-0.008239435076142148
4449,-0.008239477897995
4450,-0.008239438821098339
4451,-0.00823931818499316
4452,-0.008239116329961828
4453,-0.008238833597018538
4454,-0.008238470327899764
4455,-0.008238026865054673
4456,-0.008237503551635543
4457,-0.00823690073148816
4458,-0.008236218749142182
4459,-0.008235457949801517
4460,-0.008234618679334662
4461,-0.008233701284265045
4462,-0.008232706111761334
4463,-0.008231633509627738
4464,-0.008230483826294311
4465,-0.008229257410807208
4466,-0.008227954612818956
4467,-0.008226575782578698
4468,-0.00822512127092243
4469,-0.008223591429263212
4470,-0.008221986609581367
4471,-0.008220307164414698
4472,-0.00821855344684864
4473,-0.008216725810506441
4474,-0.008214824609539303
4475,-0.008212850198616546
4476,-0.008210802932915706
4477,-0.008208683168112671
4478,-0.008206491260371783
4479,-0.008204227566335924
4480,-0.008201892443116606
4481,-0.008199486248284026
4482,-0.008197009339857134
4483,-0.008194462076293688
4484,-0.008191844816480271
4485,-0.008189157919722341
4486,-0.008186401745734217
4487,-0.008183576654629109
4488,-0.008180683006909115
4489,-0.008177721163455175
4490,-0.00817469148551709
4491,-0.008171594334703457
4492,-0.00816843007297164
4493,-0.008165199062617723
4494,-0.008161901666266435
4495,-0.008158538246861103
4496,-0.008155109167653551
4497,-0.008151614792194044
4498,-0.008148055484321168
4499,-0.008144431608151754
4500,-0.008140743528070754
4501,-0.008136991608721137
4502,-0.008133176214993765
4503,-0.008129297712017265
4504,-0.008125356465147903
4505,-0.008121352839959427
4506,-0.008117287202232943
4507,-0.00811315991794675
4508,-0.008108971353266181
4509,-0.008104721874533453
4510,-0.008100411848257489
4511,-0.008096041641103759
4512,-0.008091611619884089
4513,-0.008087122151546496
4514,-0.008082573603164993
4515,-0.008077966341929406
4516,-0.008073300735135182
4517,-0.008068577150173204
4518,-0.008063795954519575
4519,-0.008058957515725433
4520,-0.008054062201406751
4521,-0.008049110379234127
4522,-0.00804410241692257
4523,-0.008039038682221311
4524,-0.008033919542903582
4525,-0.008028745366756412
4526,-0.00802351652157041
4527,-0.008018233375129559
4528,-0.008012896295201011
4529,-0.008007505649524861
4530,-0.008002061805803947
4531,-0.007996565131693641
4532,-0.00799101599479163
4533,-0.007985414762627725
4534,-0.007979761802653631
4535,-0.007974057482232769
4536,-0.007968302168630051
4537,-0.007962496229001689
4538,-0.007956640030385003
4539,-0.007950733939688214
4540,-0.007944778323680264
4541,-0.007938773548980618
4542,-0.007932719982049087
4543,-0.007926617989175646
4544,-0.007920467936470258
4545,-0.007914270189852704
4546,-0.007908025115042405
4547,-0.007901733077548292
4548,-0.007895394442658611
4549,-0.007889009575430803
4550,-0.007882578840681352
4551,-0.00787610260297565
4552,-0.007869581226617855
4553,-0.007863015075640791
4554,-0.007856404513795812
4555,-0.007849749904542713
4556,-0.00784305161103961
4557,-0.007836309996132869
4558,-0.00782952542234701
4559,-0.007822698251874647
4560,-0.007815828846566406
4561,-0.007808917567920891
4562,-0.007801964777074623
4563,-0.007794970834792022
4564,-0.007787936101455366
4565,-0.007780860937054799
4566,-0.00777374570117831
4567,-0.007766590753001757
4568,-0.00775939645127889
4569,-0.007752163154331379
4570,-0.007744891220038861
4571,-0.007737581005829012
4572,-0.007730232868667609
4573,-0.007722847165048621
4574,-0.007715424250984315
4575,-0.007707964481995359
4576,-0.007700468213100975
4577,-0.007692935798809053
4578,-0.007685367593106347
4579,-0.007677763949448619
4580,-0.007670125220750851
4581,-0.007662451759377444
4582,-0.007654743917132454
4583,-0.00764700204524982
4584,-0.007639226494383635
4585,-0.007631417614598412
4586,-0.007623575755359393
4587,-0.007615701265522852
4588,-0.007607794493326431
4589,-0.007599855786379491
4590,-0.007591885491653482
4591,-0.007583883955472341
4592,-0.007575851523502887
4593,-0.007567788540745265
4594,-0.007559695351523401
4595,-0.00755157229947546
4596,-0.007543419727544358
4597,-0.007535237977968265
4598,-0.007527027392271153
4599,-0.00751878831125335
4600,-0.007510521074982137
4601,-0.007502226022782341
4602,-0.007493903493226976
4603,-0.007485553824127894
4604,-0.00747717735252647
4605,-0.007468774414684303
4606,-0.007460345346073944
4607,-0.007451890481369658
4608,-0.007443410154438198
4609,-0.007434904698329616
4610,-0.0074263744452681
4611,-0.007417819726642824
4612,-0.007409240872998851
4613,-0.007400638214028036
4614,-0.007392012078559974
4615,-0.007383362794552977
4616,-0.007374690689085066
4617,-0.007365996088345008
4618,-0.007357279317623375
4619,-0.007348540701303623
4620,-0.007339780562853226
4621,-0.007330999224814816
4622,-0.007322197008797367
4623,-0.007313374235467403
4624,-0.00730453122454025
4625,-0.007295668294771301
4626,-0.007286785763947335
4627,-0.007277883948877846
4628,-0.007268963165386424
4629,-0.007260023728302162
4630,-0.007251065951451093
4631,-0.007242090147647666
4632,-0.007233096628686263
4633,-0.007224085705332727
4634,-0.00721505768731596
4635,-0.007206012883319526
4636,-0.007196951600973303
4637,-0.00718787414684518
4638,-0.007178780826432769
4639,-0.007169671944155171
4640,-0.007160547803344783
4641,-0.007151408706239115
4642,-0.007142254953972685
4643,-0.00713308684656892
4644,-0.007123904682932111
4645,-0.007114708760839402
4646,-0.007105499376932826
4647,-0.007096276826711365
4648,-0.007087041404523075
4649,-0.007077793403557226
4650,-0.007068533115836496
4651,-0.00705926083220921
4652,-0.007049976842341608
4653,-0.007040681434710171
4654,-0.007031374896593971
4655,-0.007022057514067082
4656,-0.007012729571991019
4657,-0.007003391354007229
4658,-0.006994043142529631
4659,-0.006984685218737174
4660,-0.006975317862566484
4661,-0.006965941352704507
4662,-0.006956555966581234
4663,-0.006947161980362457
4664,-0.006937759668942563
4665,-0.006928349305937392
4666,-0.006918931163677128
4667,-0.006909505513199242
4668,-0.006900072624241485
4669,-0.006890632765234919
4670,-0.006881186203297003
4671,-0.006871733204224737
4672,-0.006862274032487827
4673,-0.006852808951221929
4674,-0.00684333822222192
4675,-0.006833862105935236
4676,-0.006824380861455244
4677,-0.006814894746514675
4678,-0.006805404017479105
4679,-0.006795908929340485
4680,-0.006786409735710722
4681,-0.006776906688815315
4682,-0.006767400039487039
4683,-0.006757890037159688
4684,-0.006748376929861853
4685,-0.006738860964210778
4686,-0.00672934238540625
4687,-0.006719821437224552
4688,-0.00671029836201246
4689,-0.006700773400681311
4690,-0.006691246792701101
4691,-0.006681718776094668
4692,-0.006672189587431892
4693,-0.006662659461823998
4694,-0.006653128632917866
4695,-0.006643597332890429
4696,-0.006634065792443116
4697,-0.006624534240796357
4698,-0.006615002905684132
4699,-0.006605472013348593
4700,-0.00659594178853473
4701,-0.006586412454485107
4702,-0.006576884232934646
4703,-0.006567357344105475
4704,-0.006557832006701827
4705,-0.006548308437905011
4706,-0.006538786853368425
4707,-0.006529267467212649
4708,-0.006519750492020575
4709,-0.006510236138832615
4710,-0.006500724617141958
4711,-0.006491216134889897
4712,-0.006481710898461205
4713,-0.006472209112679581
4714,-0.006462710980803155
4715,-0.006453216704520055
4716,-0.006443726483944029
4717,-0.006434240517610146
4718,-0.006424759002470532
4719,-0.006415282133890198
4720,-0.006405810105642913
4721,-0.006396343109907143
4722,-0.00638688133726205
4723,-0.006377424976683568
4724,-0.006367974215540527
4725,-0.006358529239590849
4726,-0.006349090232977811
4727,-0.006339657378226357
4728,-0.0063302308562395
4729,-0.006320810846294762
4730,-0.0063113975260407
4731,-0.006301991071493484
4732,-0.006292591657033546
4733,-0.006283199455402302
4734,-0.006273814637698914
4735,-0.006264437373377156
4736,-0.006255067830242318
4737,-0.006245706174448182
4738,-0.006236352570494073
4739,-0.00622700718122197
4740,-0.006217670167813688
4741,-0.006208341689788123
4742,-0.006199021904998566
4743,-0.006189710969630088
4744,-0.006180409038196995
4745,-0.006171116263540333
4746,-0.006161832796825491
4747,-0.006152558787539847
4748,-0.006143294383490492
4749,-0.00613403973080203
4750,-0.00612479497391443
4751,-0.006115560255580963
4752,-0.006106335716866203
4753,-0.006097121497144091
4754,-0.006087917734096083
4755,-0.006078724563709347
4756,-0.006069542120275054
4757,-0.006060370536386719
4758,-0.006051209942938621
4759,-0.006042060469124298
4760,-0.006032922242435098
4761,-0.006023795388658814
4762,-0.006014680031878388
4763,-0.006005576294470679
4764,-0.005996484297105304
4765,-0.005987404158743556
4766,-0.005978335996637389
4767,-0.00596927992632847
4768,-0.005960236061647313
4769,-0.00595120451471247
4770,-0.005942185395929814
4771,-0.005933178813991872
4772,-0.005924184875877236
4773,-0.005915203686850065
4774,-0.005906235350459626
4775,-0.005897279968539937
4776,-0.00588833764120946
4777,-0.005879408466870884
4778,-0.005870492542210969
4779,-0.005861589962200461
4780,-0.00585270082009409
4781,-0.005843825207430633
4782,-0.005834963214033049
4783,-0.005826114928008689
4784,-0.00581728043574958
4785,-0.005808459821932779
4786,-0.005799653169520799
4787,-0.005790860559762116
4788,-0.005782082072191735
4789,-0.005773317784631836
4790,-0.005764567773192501
4791,-0.005755832112272499
4792,-0.005747110874560154
4793,-0.005738404131034287
4794,-0.005729711950965216
4795,-0.005721034401915852
4796,-0.005712371549742852
4797,-0.005703723458597847
4798,-0.005695090190928753
4799,-0.005686471807481128
4800,-0.005677868367299652
4801,-0.005669279927729622
4802,-0.005660706544418562
4803,-0.005652148271317887
4804,-0.005643605160684642
4805,-0.005635077263083328
4806,-0.005626564627387774
4807,-0.005618067300783103
4808,-0.005609585328767773
4809,-0.005601118755155673
4810,-0.005592667622078305
4811,-0.005584231969987034
4812,-0.005575811837655417
4813,-0.0055674072621816
4814,-0.005559018278990778
4815,-0.005550644921837742
4816,-0.0055422872228095
4817,-0.005533945212327961
4818,-0.005525618919152681
4819,-0.005517308370383714
4820,-0.005509013591464502
4821,-0.005500734606184857
4822,-0.005492471436684007
4823,-0.005484224103453712
4824,-0.005475992625341461
4825,-0.00546777701955373
4826,-0.005459577301659319
4827,-0.005451393485592763
4828,-0.005443225583657796
4829,-0.005435073606530912
4830,-0.00542693756326498
4831,-0.005418817461292936
4832,-0.005410713306431547
4833,-0.005402625102885232
4834,-0.005394552853249984
4835,-0.005386496558517325
4836,-0.005378456218078367
4837,-0.005370431829727913
4838,-0.005362423389668642
4839,-0.005354430892515374
4840,-0.005346454331299386
4841,-0.005338493697472801
4842,-0.005330548980913067
4843,-0.005322620169927465
4844,-0.005314707251257735
4845,-0.00530681021008473
4846,-0.00529892903003316
4847,-0.005291063693176402
4848,-0.005283214180041371
4849,-0.005275380469613468
4850,-0.00526756253934159
4851,-0.005259760365143209
4852,-0.005251973921409521
4853,-0.005244203181010657
4854,-0.005236448115300975
4855,-0.005228708694124395
4856,-0.005220984885819824
4857,-0.005213276657226635
4858,-0.005205583973690216
4859,-0.00519790679906758
4860,-0.005190245095733055
4861,-0.005182598824584018
4862,-0.005174967945046718
4863,-0.005167352415082142
4864,-0.005159752191191959
4865,-0.005152167228424531
4866,-0.005144597480380977
4867,-0.00513704289922131
4868,-0.00512950343567063
4869,-0.005121979039025398
4870,-0.005114469657159744
4871,-0.005106975236531867
4872,-0.005099495722190483
4873,-0.005092031057781337
4874,-0.005084581185553774
4875,-0.005077146046367388
4876,-0.005069725579698705
4877,-0.005062319723647958
4878,-0.005054928414945902
4879,-0.00504755158896069
4880,-0.005040189179704825
4881,-0.005032841119842158
4882,-0.005025507340694951
4883,-0.005018187772250996
4884,-0.005010882343170799
4885,-0.005003590980794822
4886,-0.004996313611150773
4887,-0.00498905015896097
4888,-0.004981800547649755
4889,-0.004974564699350962
4890,-0.004967342534915443
4891,-0.004960133973918671
4892,-0.004952938934668352
4893,-0.00494575733421216
4894,-0.004938589088345462
4895,-0.004931434111619141
4896,-0.004924292317347458
4897,-0.004917163617615975
4898,-0.004910047923289525
4899,-0.004902945144020241
4900,-0.004895855188255634
4901,-0.004888777963246741
4902,-0.004881713375056292
4903,-0.004874661328566972
4904,-0.004867621727489699
4905,-0.004860594474371972
4906,-0.004853579470606265
4907,-0.004846576616438479
4908,-0.004839585810976435
4909,-0.004832606952198416
4910,-0.004825639936961777
4911,-0.004818684661011576
4912,-0.00481174101898928
4913,-0.004804808904441507
4914,-0.004797888209828811
4915,-0.00479097882653453
4916,-0.004784080644873669
4917,-0.004777193554101835
4918,-0.004770317442424214
4919,-0.0047634521970046
4920,-0.004756597703974465
4921,-0.004749753848442079
4922,-0.004742920514501667
4923,-0.004736097585242621
4924,-0.004729284942758739
4925,-0.004722482468157534
4926,-0.004715690041569553
4927,-0.004708907542157767
4928,-0.004702134848126991
4929,-0.004695371836733336
4930,-0.004688618384293728
4931,-0.004681874366195436
4932,-0.00467513965690567
4933,-0.004668414129981195
4934,-0.004661697658077999
4935,-0.004654990112960994
4936,-0.004648291365513756
4937,-0.004641601285748305
4938,-0.004634919742814919
4939,-0.004628246605011986
4940,-0.004621581739795897
4941,-0.004614925013790964
4942,-0.004608276292799391
4943,-0.004601635441811257
4944,-0.004595002325014554
4945,-0.004588376805805252
4946,-0.004581758746797393
4947,-0.00457514800983322
4948,-0.004568544455993341
4949,-0.004561947945606933
4950,-0.004555358338261956
4951,-0.004548775492815414
4952,-0.004542199267403652
4953,-0.004535629519452663
4954,-0.004529066105688438
4955,-0.004522508882147347
4956,-0.004515957704186545
4957,-0.0045094124264944
4958,-0.004502872903100951
4959,-0.004496338987388411
4960,-0.004489810532101656
4961,-0.004483287389358794
4962,-0.004476769410661707
4963,-0.004470256446906651
4964,-0.004463748348394868
4965,-0.004457244964843227
4966,-0.004450746145394882
4967,-0.004444251738629958
4968,-0.004437761592576262
4969,-0.004431275554719993
4970,-0.004424793472016524
4971,-0.004418315190901135
4972,-0.00441184055729983
4973,-0.004405369416640135
4974,-0.004398901613861922
4975,-0.00439243699342827
4976,-0.00438597539933632
4977,-0.004379516675128154
4978,-0.004373060663901703
4979,-0.004366607208321656
4980,-0.004360156150630396
4981,-0.004353707332658938
4982,-0.004347260595837896
4983,-0.004340815781208463
4984,-0.004334372729433381
4985,-0.004327931280807966
4986,-0.004321491275271101
4987,-0.004315052552416275
4988,-0.004308614951502615
4989,-0.00430217831146593
4990,-0.00429574247092978
4991,-0.004289307268216532
4992,-0.004282872541358441
4993,-0.004276438128108735
4994,-0.004270003865952712
4995,-0.004263569592118834
4996,-0.004257135143589838
4997,-0.004250700357113848
4998,-0.004244265069215498
4999,-0.004237829116207052
5000,-0.004231392334199539
5001,-0.004224954559113878
5002,-0.004218515626692025
5003,-0.004212075372508102
5004,-0.004205633631979549
5005,-0.004199190240378262
5006,-0.004192745032841737
5007,-0.004186297844384225
5008,-0.004179848509907862
5009,-0.004173396864213833
5010,-0.004166942742013501
5011,-0.004160485977939564
5012,-0.004154026406557177
5013,-0.004147563862375111
5014,-0.004141098179856874
5015,-0.004134629193431849
5016,-0.00412815673750641
5017,-0.004121680646475061
5018,-0.004115200754731538
5019,-0.004108716896679927
5020,-0.004102228906745756
5021,-0.004095736619387107
5022,-0.004089239869105693
5023,-0.004082738490457947
5024,-0.004076232318066079
5025,-0.004069721186629157
5026,-0.004063204930934139
5027,-0.004056683385866932
5028,-0.004050156386423409
5029,-0.004043623767720435
5030,-0.004037085365006871
5031,-0.004030541013674564
5032,-0.004023990549269331
5033,-0.004017433807501927
5034,-0.004010870624258991
5035,-0.004004300835613982
5036,-0.003997724277838112
5037,-0.003991140787411233
5038,-0.003984550201032741
5039,-0.003977952355632434
5040,-0.003971347088381377
5041,-0.003964734236702731
5042,-0.003958113638282566
5043,-0.003951485131080662
5044,-0.003944848553341285
5045,-0.003938203743603942
5046,-0.003931550540714117
5047,-0.003924888783833984
5048,-0.003918218312453097
5049,-0.003911538966399057
5050,-0.003904850585848168
5051,-0.003898153011336041
5052,-0.003891446083768207
5053,-0.003884729644430678
5054,-0.003878003535000504
5055,-0.003871267597556286
5056,-0.003864521674588674
5057,-0.003857765609010834
5058,-0.003850999244168891
5059,-0.003844222423852335
5060,-0.003837434992304411
5061,-0.003830636794232475
5062,-0.003823827674818306
5063,-0.003817007479728417
5064,-0.003810176055124309
5065,-0.003803333247672709
5066,-0.003796478904555769
5067,-0.003789612873481235
5068,-0.003782735002692585
5069,-0.003775845140979133
5070,-0.003768943137686097
5071,-0.003762028842724635
5072,-0.003755102106581845
5073,-0.003748162780330731
5074,-0.003741210715640137
5075,-0.003734245764784632
5076,-0.003727267780654373
5077,-0.003720276616764925
5078,-0.003713272127267041
5079,-0.003706254166956404
5080,-0.003699222591283338
5081,-0.003692177256362466
5082,-0.003685118018982345
5083,-0.003678044736615047
5084,-0.003670957267425704
5085,-0.003663855470282015
5086,-0.003656739204763707
5087,-0.003649608331171962
5088,-0.003642462710538785
5089,-0.003635302204636349
5090,-0.003628126675986285
5091,-0.003620935987868925
5092,-0.00361373000433251
5093,-0.003606508590202354
5094,-0.003599271611089946
5095,-0.003592018933402032
5096,-0.003584750424349623
5097,-0.003577465951956986
5098,-0.003570165385070556
5099,-0.003562848593367832
5100,-0.003555515447366197
5101,-0.003548165818431715
5102,-0.003540799578787855
5103,-0.003533416601524187
5104,-0.003526016760605015
5105,-0.003518599930877963
5106,-0.003511165988082514
5107,-0.003503714808858495
5108,-0.00349624627075451
5109,-0.003488760252236323
5110,-0.003481256632695193
5111,-0.003473735292456141
5112,-0.003466196112786187
5113,-0.003458638975902514
5114,-0.003451063764980585
5115,-0.003443470364162218
5116,-0.003435858658563578
5117,-0.003428228534283145
5118,-0.003420579878409606
5119,-0.003412912579029701
5120,-0.003405226525236008
