"Time","ph"
4332,-0.007764602939545327
4333,-0.007764664786078802
4334,-0.007764684264897833
4335,-0.007764661727581208
4336,-0.007764597524397046
4337,-0.007764492004295048
4338,-0.007764345514898831
4339,-0.007764158402498379
4340,-0.007763931012042534
4341,-0.007763663687131605
4342,-0.007763356770010083
4343,-0.007763010601559391
4344,-0.007762625521290786
4345,-0.007762201867338311
4346,-0.007761739976451824
4347,-0.007761240183990187
4348,-0.007760702823914474
4349,-0.007760128228781304
4350,-0.007759516729736262
4351,-0.007758868656507397
4352,-0.007758184337398852
4353,-0.007757464099284542
4354,-0.007756708267601954
4355,-0.007755917166346016
4356,-0.007755091118063101
4357,-0.00775423044384506
4358,-0.007753335463323439
4359,-0.007752406494663699
4360,-0.007751443854559583
4361,-0.007750447858227592
4362,-0.007749418819401495
4363,-0.007748357050326986
4364,-0.007747262861756431
4365,-0.007746136562943687
4366,-0.007744978461639055
4367,-0.007743788864084277
4368,-0.007742568075007678
4369,-0.00774131639761937
4370,-0.007740034133606605
4371,-0.007738721583129135
4372,-0.007737379044814762
4373,-0.007736006815754928
4374,-0.007734605191500428
4375,-0.0077331744660572
4376,-0.007731714931882231
4377,-0.007730226879879539
4378,-0.007728710599396282
4379,-0.007727166378218958
4380,-0.007725594502569664
4381,-0.007723995257102487
4382,-0.007722368924900002
4383,-0.007720715787469831
4384,-0.007719036124741341
4385,-0.007717330215062386
4386,-0.007715598335196212
4387,-0.007713840760318395
4388,-0.007712057764013926
4389,-0.007710249618274354
4390,-0.007708416593495055
4391,-0.007706558958472574
4392,-0.007704676980402088
4393,-0.007702770924874943
4394,-0.007700841055876297
4395,-0.007698887635782861
4396,-0.007696910925360729
4397,-0.00769491118376331
4398,-0.007692888668529343
4399,-0.007690843635581024
4400,-0.00768877633922221
4401,-0.007686687032136739
4402,-0.007684575965386823
4403,-0.00768244338841156
4404,-0.00768028954902548
4405,-0.007678114693417285
4406,-0.007675919066148579
4407,-0.007673702910152762
4408,-0.007671466466733975
4409,-0.007669209975566165
4410,-0.007666933674692217
4411,-0.007664637800523201
4412,-0.007662322587837684
4413,-0.007659988269781167
4414,-0.007657635077865558
4415,-0.007655263241968804
4416,-0.007652872990334556
4417,-0.007650464549571948
4418,-0.007648038144655455
4419,-0.007645593998924852
4420,-0.007643132334085243
4421,-0.007640653370207179
4422,-0.007638157325726896
4423,-0.007635644417446586
4424,-0.007633114860534784
4425,-0.007630568868526839
4426,-0.007628006653325453
4427,-0.007625428425201349
4428,-0.007622834392793952
4429,-0.007620224763112205
4430,-0.007617599741535459
4431,-0.007614959531814426
4432,-0.007612304336072227
4433,-0.00760963435480553
4434,-0.007606949786885738
4435,-0.007604250829560283
4436,-0.007601537678453992
4437,-0.007598810527570528
4438,-0.007596069569293899
4439,-0.007593314994390072
4440,-0.00759054699200863
4441,-0.00758776574968451
4442,-0.007584971453339848
4443,-0.007582164287285862
4444,-0.007579344434224818
4445,-0.007576512075252087
4446,-0.007573667389858241
4447,-0.007570810555931238
4448,-0.00756794174975869
4449,-0.007565061146030175
4450,-0.007562168917839651
4451,-0.007559265236687888
4452,-0.007556350272485023
4453,-0.007553424193553152
4454,-0.00755048716662899
4455,-0.007547539356866601
4456,-0.007544580927840187
4457,-0.007541612041546954
4458,-0.007538632858410022
4459,-0.007535643537281431
4460,-0.007532644235445153
4461,-0.007529635108620215
4462,-0.007526616310963865
4463,-0.007523587995074804
4464,-0.007520550311996446
4465,-0.007517503411220283
4466,-0.007514447440689275
4467,-0.007511382546801298
4468,-0.007508308874412661
4469,-0.007505226566841671
4470,-0.007502135765872231
4471,-0.007499036611757562
4472,-0.007495929243223856
4473,-0.007492813797474107
4474,-0.007489690410191907
4475,-0.007486559215545328
4476,-0.007483420346190845
4477,-0.007480273933277314
4478,-0.00747712010644998
4479,-0.007473958993854535
4480,-0.007470790722141262
4481,-0.007467615416469163
4482,-0.007464433200510151
4483,-0.007461244196453323
4484,-0.007458048525009225
4485,-0.007454846305414168
4486,-0.007451637655434627
4487,-0.007448422691371619
4488,-0.007445201528065173
4489,-0.007441974278898786
4490,-0.007438741055803972
4491,-0.007435501969264808
4492,-0.007432257128322529
4493,-0.007429006640580159
4494,-0.007425750612207179
4495,-0.007422489147944206
4496,-0.007419222351107761
4497,-0.007415950323594983
4498,-0.007412673165888461
4499,-0.007409390977061022
4500,-0.007406103854780624
4501,-0.007402811895315199
4502,-0.007399515193537585
4503,-0.007396213842930446
4504,-0.007392907935591252
4505,-0.007389597562237259
4506,-0.007386282812210507
4507,-0.007382963773482878
4508,-0.007379640532661142
4509,-0.007376313174992051
4510,-0.00737298178436743
4511,-0.007369646443329315
4512,-0.007366307233075083
4513,-0.007362964233462631
4514,-0.007359617523015542
4515,-0.007356267178928319
4516,-0.007352913277071563
4517,-0.007349555891997236
4518,-0.007346195096943901
4519,-0.007342830963842003
4520,-0.007339463563319125
4521,-0.007336092964705307
4522,-0.007332719236038337
4523,-0.007329342444069089
4524,-0.007325962654266843
4525,-0.007322579930824621
4526,-0.007319194336664571
4527,-0.007315805933443286
4528,-0.007312414781557225
4529,-0.007309020940148071
4530,-0.007305624467108092
4531,-0.007302225419085605
4532,-0.007298823851490324
4533,-0.007295419818498798
4534,-0.0072920133730598
4535,-0.007288604566899775
4536,-0.007285193450528265
4537,-0.007281780073243299
4538,-0.007278364483136873
4539,-0.007274946727100352
4540,-0.007271526850829921
4541,-0.007268104898832019
4542,-0.007264680914428781
4543,-0.007261254939763464
4544,-0.007257827015805906
4545,-0.00725439718235796
4546,-0.007250965478058915
4547,-0.007247531940390952
4548,-0.007244096605684585
4549,-0.007240659509124061
4550,-0.007237220684752829
4551,-0.007233780165478933
4552,-0.007230337983080459
4553,-0.007226894168210931
4554,-0.007223448750404751
4555,-0.007220001758082583
4556,-0.007216553218556775
4557,-0.007213103158036738
4558,-0.007209651601634362
4559,-0.007206198573369379
4560,-0.007202744096174749
4561,-0.007199288191902036
4562,-0.007195830881326763
4563,-0.007192372184153769
4564,-0.007188912119022567
4565,-0.007185450703512672
4566,-0.007181987954148923
4567,-0.007178523886406828
4568,-0.007175058514717847
4569,-0.007171591852474714
4570,-0.007168123912036728
4571,-0.007164654704735026
4572,-0.007161184240877848
4573,-0.007157712529755819
4574,-0.007154239579647179
4575,-0.007150765397823032
4576,-0.007147289990552564
4577,-0.00714381336310827
4578,-0.007140335519771147
4579,-0.007136856463835899
4580,-0.007133376197616106
4581,-0.007129894722449392
4582,-0.007126412038702591
4583,-0.007122928145776876
4584,-0.007119443042112899
4585,-0.007115956725195908
4586,-0.007112469191560856
4587,-0.007108980436797484
4588,-0.007105490455555401
4589,-0.007101999241549166
4590,-0.007098506787563317
4591,-0.007095013085457428
4592,-0.007091518126171138
4593,-0.007088021899729147
4594,-0.007084524395246234
4595,-0.007081025600932234
4596,-0.007077525504097024
4597,-0.007074024091155457
4598,-0.007070521347632344
4599,-0.007067017258167363
4600,-0.00706351180651998
4601,-0.007060004975574373
4602,-0.007056496747344311
4603,-0.007052987102978046
4604,-0.007049476022763164
4605,-0.007045963486131459
4606,-0.007042449471663755
4607,-0.007038933957094763
4608,-0.007035416919317863
4609,-0.007031898334389943
4610,-0.00702837817753615
4611,-0.007024856423154709
4612,-0.007021333044821653
4613,-0.007017808015295607
4614,-0.007014281306522514
4615,-0.007010752889640354
4616,-0.007007222734983892
4617,-0.007003690812089358
4618,-0.007000157089699156
4619,-0.00699662153576654
4620,-0.006993084117460282
4621,-0.006989544801169351
4622,-0.006986003552507556
4623,-0.006982460336318173
4624,-0.006978915116678587
4625,-0.00697536785690491
4626,-0.006971818519556599
4627,-0.006968267066441034
4628,-0.006964713458618137
4629,-0.006961157656404928
4630,-0.006957599619380103
4631,-0.006954039306388609
4632,-0.006950476675546198
4633,-0.00694691168424395
4634,-0.006943344289152842
4635,-0.00693977444622826
4636,-0.006936202110714535
4637,-0.006932627237149445
4638,-0.006929049779368729
4639,-0.006925469690510592
4640,-0.006921886923020213
4641,-0.006918301428654201
4642,-0.006914713158485124
4643,-0.006911122062905943
4644,-0.006907528091634518
4645,-0.006903931193718059
4646,-0.006900331317537604
4647,-0.006896728410812457
4648,-0.006893122420604668
4649,-0.006889513293323463
4650,-0.006885900974729704
4651,-0.006882285409940346
4652,-0.006878666543432842
4653,-0.006875044319049629
4654,-0.006871418680002526
4655,-0.0068677895688772
4656,-0.006864156927637578
4657,-0.006860520697630301
4658,-0.006856880819589136
4659,-0.006853237233639421
4660,-0.006849589879302505
4661,-0.006845938695500152
4662,-0.006842283620559003
4663,-0.00683862459221499
4664,-0.006834961547617778
4665,-0.006831294423335215
4666,-0.00682762315535773
4667,-0.006823947679102817
4668,-0.006820267929419451
4669,-0.006816583840592551
4670,-0.006812895346347407
4671,-0.006809202379854141
4672,-0.00680550487373218
4673,-0.006801802760054682
4674,-0.006798095970353036
4675,-0.006794384435621295
4676,-0.006790668086320687
4677,-0.006786946852384063
4678,-0.006783220663220398
4679,-0.006779489447719278
4680,-0.006775753134255404
4681,-0.006772011650693079
4682,-0.006768264924390743
4683,-0.006764512882205467
4684,-0.006760755450497501
4685,-0.006756992555134792
4686,-0.006753224121497528
4687,-0.006749450074482701
4688,-0.006745670338508648
4689,-0.006741884837519635
4690,-0.006738093494990422
4691,-0.006734296233930857
4692,-0.006730492976890481
4693,-0.006726683645963113
4694,-0.006722868162791491
4695,-0.006719046448571882
4696,-0.006715218424058734
4697,-0.006711384009569325
4698,-0.006707543124988426
4699,-0.006703695689772959
4700,-0.006699841622956709
4701,-0.006695980843154992
4702,-0.006692113268569404
4703,-0.006688238816992501
4704,-0.006684357405812562
4705,-0.006680468952018338
4706,-0.006676573372203802
4707,-0.006672670582572936
4708,-0.006668760498944514
4709,-0.006664843036756904
4710,-0.006660918111072891
4711,-0.006656985636584513
4712,-0.006653045527617897
4713,-0.006649097698138125
4714,-0.00664514206175412
4715,-0.006641178531723514
4716,-0.006637207020957572
4717,-0.006633227442026113
4718,-0.006629239707162438
4719,-0.006625243728268292
4720,-0.006621239416918824
4721,-0.006617226684367573
4722,-0.006613205441551477
4723,-0.006609175599095873
4724,-0.006605137067319536
4725,-0.006601089756239738
4726,-0.006597033575577305
4727,-0.006592968434761677
4728,-0.006588894242936045
4729,-0.00658481090896243
4730,-0.00658071834142684
4731,-0.006576616448644398
4732,-0.006572505138664518
4733,-0.006568384319276075
4734,-0.006564253898012616
4735,-0.006560113782157557
4736,-0.00655596387874943
4737,-0.006551804094587131
4738,-0.00654763433623516
4739,-0.006543454510028937
4740,-0.006539264522080072
4741,-0.006535064278281703
4742,-0.006530853684313798
4743,-0.006526632645648544
4744,-0.006522401067555669
4745,-0.006518158855107858
4746,-0.006513905913186122
4747,-0.006509642146485235
4748,-0.006505367459519158
4749,-0.006501081756626489
4750,-0.006496784941975905
4751,-0.006492476919571673
4752,-0.006488157593259132
4753,-0.00648382686673019
4754,-0.006479484643528878
4755,-0.006475130827056867
4756,-0.006470765320579048
4757,-0.006466388027229085
4758,-0.006461998850015018
4759,-0.006457597691824869
4760,-0.006453184455432232
4761,-0.006448759043501952
4762,-0.006444321358595731
4763,-0.006439871303177819
4764,-0.006435408779620661
4765,-0.006430933690210618
4766,-0.006426445937153644
4767,-0.006421945422581026
4768,-0.006417432048555091
4769,-0.006412905717074969
4770,-0.006408366330082337
4771,-0.006403813789467182
4772,-0.0063992479970736
4773,-0.006394668854705579
4774,-0.006390076264132788
4775,-0.006385470127096421
4776,-0.006380850345315001
4777,-0.006376216820490224
4778,-0.006371569454312813
4779,-0.006366908148468364
4780,-0.006362232804643228
4781,-0.006357543324530375
4782,-0.006352839609835289
4783,-0.006348121562281861
4784,-0.006343389083618295
4785,-0.006338642075623017
4786,-0.006333880440110596
4787,-0.006329104078937677
4788,-0.006324312894008906
4789,-0.006319506787282886
4790,-0.006314685660778105
4791,-0.006309849416578908
4792,-0.006304997956841449
4793,-0.00630013118379966
4794,-0.006295248999771212
4795,-0.006290351307163498
4796,-0.006285438008479608
4797,-0.006280509006324309
4798,-0.006275564203410028
4799,-0.006270603502562849
4800,-0.006265626806728491
4801,-0.006260634018978311
4802,-0.006255625042515285
4803,-0.006250599780680016
4804,-0.006245558136956715
4805,-0.006240500014979204
4806,-0.006235425318536905
4807,-0.006230333951580845
4808,-0.006225225818229632
4809,-0.006220100822775456
4810,-0.006214958869690074
4811,-0.006209799863630796
4812,-0.006204623709446465
4813,-0.006199430312183433
4814,-0.006194219577091552
4815,-0.006188991409630115
4816,-0.006183745715473849
4817,-0.006178482400518848
4818,-0.006173201370888542
4819,-0.006167902532939645
4820,-0.006162585793268075
4821,-0.006157251058714901
4822,-0.00615189823637226
4823,-0.006146527233589267
4824,-0.006141137957977928
4825,-0.006135730317419028
4826,-0.006130304220068011
4827,-0.006124859574360866
4828,-0.006119396289019973
4829,-0.006113914273059969
4830,-0.006108413435793572
4831,-0.006102893686837413
4832,-0.006097354936117846
4833,-0.006091797093876743
4834,-0.006086220070677275
4835,-0.006080623777409685
4836,-0.006075008125297036
4837,-0.006069373025900943
4838,-0.006063718391127298
4839,-0.006058044133231967
4840,-0.006052350164826473
4841,-0.006046636398883672
4842,-0.006040902748743381
4843,-0.006035149128118015
4844,-0.006029375451098199
4845,-0.006023581632158346
4846,-0.006017767586162229
4847,-0.006011933228368523
4848,-0.006006078474436316
4849,-0.006000203240430625
4850,-0.005994307442827865
4851,-0.005988390998521301
4852,-0.005982453824826475
4853,-0.005976495839486613
4854,-0.005970516960678003
4855,-0.005964517107015345
4856,-0.005958496197557073
4857,-0.005952454151810667
4858,-0.005946390889737915
4859,-0.005940306331760158
4860,-0.005934200398763509
4861,-0.005928073012104033
4862,-0.005921924093612918
4863,-0.005915753565601593
4864,-0.005909561350866822
4865,-0.005903347372695777
4866,-0.00589711155487107
4867,-0.005890853821675759
4868,-0.005884574097898318
4869,-0.00587827230883757
4870,-0.005871948380307591
4871,-0.005865602238642595
4872,-0.005859233810701752
4873,-0.005852843023874002
4874,-0.005846429806082815
4875,-0.005839994085790924
4876,-0.005833535792005022
4877,-0.005827054854280412
4878,-0.005820551202725638
4879,-0.005814024768007064
4880,-0.005807475481353413
4881,-0.005800903274560293
4882,-0.005794308079994642
4883,-0.005787689830599171
4884,-0.005781048459896757
4885,-0.005774383901994778
4886,-0.005767696091589439
4887,-0.005760984963970026
4888,-0.005754250455023134
4889,-0.005747492501236872
4890,-0.005740711039704974
4891,-0.005733906008130935
4892,-0.005727077344832038
4893,-0.00572022498874339
4894,-0.005713348879421886
4895,-0.005706448957050133
4896,-0.005699525162440336
4897,-0.005692577437038143
4898,-0.005685605722926434
4899,-0.005678609962829067
4900,-0.005671590100114585
4901,-0.005664546078799876
4902,-0.005657477843553771
4903,-0.005650385339700627
4904,-0.005643268513223834
4905,-0.005636127310769285
4906,-0.005628961679648811
4907,-0.005621771567843535
4908,-0.005614556924007227
4909,-0.005607317697469565
4910,-0.005600053838239366
4911,-0.005592765297007785
4912,-0.005585452025151431
4913,-0.005578113974735461
4914,-0.005570751098516614
4915,-0.005563363349946201
4916,-0.005555950683173033
4917,-0.005548513053046308
4918,-0.005541050415118456
4919,-0.005533562725647911
4920,-0.005526049941601861
4921,-0.005518512020658923
4922,-0.005510948921211774
4923,-0.005503360602369743
4924,-0.005495747023961334
4925,-0.005488108146536717
4926,-0.005480443931370135
4927,-0.005472754340462303
4928,-0.005465039336542723
4929,-0.005457298883071967
4930,-0.005449532944243875
4931,-0.005441741484987755
4932,-0.005433924470970477
4933,-0.005426081868598557
4934,-0.005418213645020149
4935,-0.005410319768127022
4936,-0.005402400206556466
4937,-0.005394454929693144
4938,-0.005386483907670895
4939,-0.005378487111374494
4940,-0.00537046451244134
4941,-0.005362416083263108
4942,-0.005354341796987342
4943,-0.005346241627518995
4944,-0.005338115549521919
4945,-0.005329963538420301
4946,-0.005321785570400054
4947,-0.005313581622410131
4948,-0.005305351672163825
4949,-0.005297095698139978
4950,-0.00528881367958417
4951,-0.005280505596509832
4952,-0.005272171429699323
4953,-0.005263811160704941
4954,-0.005255424771849898
4955,-0.005247012246229231
4956,-0.005238573567710659
4957,-0.005230108720935411
4958,-0.005221617691318961
4959,-0.005213100465051763
4960,-0.005204557029099888
4961,-0.00519598737120564
4962,-0.005187391479888114
4963,-0.005178769344443693
4964,-0.005170120954946501
4965,-0.005161446302248817
4966,-0.005152745377981421
4967,-0.005144018174553891
4968,-0.00513526468515488
4969,-0.005126484903752283
4970,-0.005117678825093428
4971,-0.005108846444705157
4972,-0.005099987758893893
4973,-0.00509110276474564
4974,-0.005082191460125958
4975,-0.005073253843679843
4976,-0.00506428991483162
4977,-0.005055299673784747
4978,-0.005046283121521577
4979,-0.005037240259803079
4980,-0.00502817109116852
4981,-0.005019075618935079
4982,-0.005009953847197437
4983,-0.005000805780827298
4984,-0.0049916314254729
4985,-0.004982430787558429
4986,-0.004973203874283435
4987,-0.004963950693622174
4988,-0.004954671254322937
4989,-0.004945365565907282
4990,-0.00493603363866927
4991,-0.004926675483674647
4992,-0.00491729111275997
4993,-0.004907880538531695
4994,-0.004898443774365231
4995,-0.004888980834403939
4996,-0.004879491733558102
4997,-0.004869976487503848
4998,-0.004860435112682021
4999,-0.004850867626297039
5000,-0.004841274046315677
5001,-0.004831654391465842
5002,-0.004822008681235289
5003,-0.004812336935870305
5004,-0.004802639176374348
5005,-0.004792915424506661
5006,-0.004783165702780833
5007,-0.004773390034463338
5008,-0.004763588443572019
5009,-0.004753760954874548
5010,-0.004743907593886855
5011,-0.004734028386871501
5012,-0.004724123360836041
5013,-0.004714192543531335
5014,-0.004704235963449825
5015,-0.004694253649823781
5016,-0.004684245632623529
5017,-0.004674211942555615
5018,-0.004664152611060967
5019,-0.004654067670313003
5020,-0.004643957153215716
5021,-0.00463382109340174
5022,-0.004623659525230354
5023,-0.00461347248378549
5024,-0.004603260004873693
5025,-0.00459302212502205
5026,-0.004582758881476101
5027,-0.00457247031219771
5028,-0.004562156455862928
5029,-0.004551817351859795
5030,-0.004541453040286153
5031,-0.004531063561947403
5032,-0.004520648958354255
5033,-0.004510209271720444
5034,-0.004499744544960422
5035,-0.004489254821687022
5036,-0.00447874014620911
5037,-0.0044682005635292
5038,-0.004457636119341064
5039,-0.00444704686002729
5040,-0.004436432832656843
5041,-0.004425794084982611
5042,-0.004415130665438893
5043,-0.004404442623138908
5044,-0.004393730007872257
5045,-0.004382992870102379
5046,-0.004372231260963976
5047,-0.004361445232260446
5048,-0.004350634836461253
5049,-0.004339800126699336
5050,-0.004328941156768437
5051,-0.004318057981120471
5052,-0.004307150654862851
5053,-0.004296219233755795
5054,-0.004285263774209626
5055,-0.004274284333282069
5056,-0.004263280968675504
5057,-0.004252253738734229
5058,-0.004241202702441709
5059,-0.004230127919417798
5060,-0.004219029449915966
5061,-0.004207907354820501
5062,-0.004196761695643715
5063,-0.004185592534523107
5064,-0.004174399934218564
5065,-0.004163183958109514
5066,-0.004151944670192084
5067,-0.004140682135076242
5068,-0.004129396417982951
5069,-0.004118087584741283
5070,-0.004106755701785557
5071,-0.004095400836152448
5072,-0.004084023055478097
5073,-0.004072622427995224
5074,-0.004061199022530219
5075,-0.004049752908500234
5076,-0.004038284155910282
5077,-0.004026792835350314
5078,-0.004015279017992303
5079,-0.004003742775587317
5080,-0.003992184180462603
5081,-0.003980603305518654
5082,-0.003969000224226271
5083,-0.00395737501062365
5084,-0.00394572773931343
5085,-0.003934058485459774
5086,-0.00392236732478542
5087,-0.003910654333568767
5088,-0.003898919588640918
5089,-0.003887163167382766
5090,-0.003875385147722053
5091,-0.003863585608130437
5092,-0.003851764627620573
5093,-0.00383992228574318
5094,-0.003828058662584112
5095,-0.003816173838761456
5096,-0.003804267895422589
5097,-0.003792340914241294
5098,-0.003780392977414822
5099,-0.003768424167661007
5100,-0.003756434568215357
5101,-0.003744424262828166
5102,-0.003732393335761616
5103,-0.003720341871786901
5104,-0.003708269956181345
5105,-0.003696177674725532
5106,-0.003684065113700441
5107,-0.003671932359884598
5108,-0.003659779500551215
5109,-0.003647606623465349
5110,-0.003635413816881075
5111,-0.003623201169538656
5112,-0.003610968770661727
5113,-0.003598716709954487
5114,-0.003586445077598899
5115,-0.003574153964251904
5116,-0.003561843461042634
5117,-0.003549513659569647
5118,-0.00353716465189817
5119,-0.003524796530557343
5120,-0.003512409388537487
