"Time","ph"
4434,-0.003432338412109955
4435,-0.003429811324830605
4436,-0.003427242213570688
4437,-0.00342463111194676
4438,-0.003421978054618449
4439,-0.003419283077288861
4440,-0.003416546216704976
4441,-0.003413767510657974
4442,-0.003410946997983538
4443,-0.003408084718562103
4444,-0.003405180713319074
4445,-0.003402235024224987
4446,-0.003399247694295645
4447,-0.003396218767592193
4448,-0.003393148289221171
4449,-0.003390036305334507
4450,-0.00338688286312948
4451,-0.003383688010848631
4452,-0.003380451797779647
4453,-0.003377174274255178
4454,-0.003373855491652646
4455,-0.003370495502393973
4456,-0.003367094359945304
4457,-0.003363652118816659
4458,-0.00336016883456156
4459,-0.003356644563776612
4460,-0.003353079364101034
4461,-0.003349473294216163
4462,-0.003345826413844903
4463,-0.003342138783751141
4464,-0.003338410465739111
4465,-0.003334641522652729
4466,-0.003330832018374876
4467,-0.003326982017826643
4468,-0.003323091586966534
4469,-0.003319160792789633
4470,-0.003315189703326715
4471,-0.00331117838764333
4472,-0.003307126915838839
4473,-0.003303035359045407
4474,-0.003298903789426962
4475,-0.003294732280178102
4476,-0.003290520905522969
4477,-0.003286269740714078
4478,-0.003281978862031108
4479,-0.003277648346779646
4480,-0.003273278273289893
4481,-0.003268868720915336
4482,-0.003264419770031364
4483,-0.003259931502033856
4484,-0.003255403999337722
4485,-0.003250837345375408
4486,-0.003246231624595352
4487,-0.003241586922460408
4488,-0.003236903325446223
4489,-0.00323218092103958
4490,-0.003227419797736692
4491,-0.003222620045041466
4492,-0.003217781753463716
4493,-0.003212905014517343
4494,-0.003207989920718473
4495,-0.003203036565583558
4496,-0.003198045043627424
4497,-0.003193015450361298
4498,-0.003187947882290786
4499,-0.003182842436913801
4500,-0.003177699212718477
4501,-0.003172518309181015
4502,-0.003167299826763509
4503,-0.003162043866911726
4504,-0.003156750532052842
4505,-0.003151419925593155
4506,-0.003146052151915733
4507,-0.00314064731637805
4508,-0.003135205525309565
4509,-0.00312972688600927
4510,-0.003124211506743196
4511,-0.003118659496741882
4512,-0.003113070966197807
4513,-0.003107446026262784
4514,-0.003101784789045305
4515,-0.003096087367607869
4516,-0.003090353875964249
4517,-0.003084584429076737
4518,-0.003078779142853346
4519,-0.003072938134144974
4520,-0.003067061520742527
4521,-0.003061149421374014
4522,-0.003055201955701594
4523,-0.003049219244318595
4524,-0.003043201408746487
4525,-0.003037148571431826
4526,-0.003031060855743157
4527,-0.00302493838596788
4528,-0.003018781287309083
4529,-0.003012589685882332
4530,-0.003006363708712434
4531,-0.003000103483730151
4532,-0.002993809139768896
4533,-0.002987480806561372
4534,-0.002981118614736193
4535,-0.002974722695814455
4536,-0.002968293182206293
4537,-0.002961830207207366
4538,-0.00295533390499535
4539,-0.002948804410626363
4540,-0.002942241860031369
4541,-0.002935646390012547
4542,-0.002929018138239625
4543,-0.002922357243246172
4544,-0.002915663844425869
4545,-0.002908938082028731
4546,-0.002902180097157308
4547,-0.002895390031762845
4548,-0.002888568028641408
4549,-0.00288171423142998
4550,-0.002874828784602519
4551,-0.002867911833465991
4552,-0.002860963524156357
4553,-0.002853984003634538
4554,-0.002846973419682347
4555,-0.002839931920898376
4556,-0.002832859656693868
4557,-0.002825756777288543
4558,-0.002818623433706398
4559,-0.002811459777771476
4560,-0.002804265962103598
4561,-0.002797042140114067
4562,-0.002789788466001341
4563,-0.002782505094746676
4564,-0.002775192182109729
4565,-0.002767849884624143
4566,-0.002760478359593091
4567,-0.002753077765084797
4568,-0.002745648259928016
4569,-0.002738190003707497
4570,-0.002730703156759409
4571,-0.002723187880166731
4572,-0.002715644335754628
4573,-0.002708072686085782
4574,-0.002700473094455702
4575,-0.002692845724888
4576,-0.002685190742129647
4577,-0.00267750831164619
4578,-0.002669798599616942
4579,-0.002662061772930149
4580,-0.00265429799917813
4581,-0.002646507446652376
4582,-0.002638690284338635
4583,-0.002630846681911966
4584,-0.002622976809731756
4585,-0.002615080838836729
4586,-0.002607158940939905
4587,-0.002599211288423554
4588,-0.002591238054334105
4589,-0.002583239412377037
4590,-0.002575215536911752
4591,-0.002567166602946401
4592,-0.002559092786132703
4593,-0.002550994262760733
4594,-0.002542871209753679
4595,-0.00253472380466258
4596,-0.002526552225661035
4597,-0.002518356651539893
4598,-0.002510137261701907
4599,-0.002501894236156381
4600,-0.002493627755513773
4601,-0.002485338000980289
4602,-0.002477025154352447
4603,-0.002468689398011617
4604,-0.00246033091491854
4605,-0.00245194988860782
4606,-0.002443546503182402
4607,-0.002435120943308014
4608,-0.002426673394207596
4609,-0.002418204041655705
4610,-0.002409713071972894
4611,-0.002401200672020079
4612,-0.002392667029192867
4613,-0.002384112331415883
4614,-0.00237553676713706
4615,-0.002366940525321914
4616,-0.0023583237954478
4617,-0.002349686767498145
4618,-0.002341029631956659
4619,-0.002332352579801529
4620,-0.002323655802499598
4621,-0.002314939492000502
4622,-0.002306203840730825
4623,-0.002297449041588199
4624,-0.002288675287935402
4625,-0.002279882773594441
4626,-0.002271071692840603
4627,-0.002262242240396499
4628,-0.002253394611426086
4629,-0.002244529001528671
4630,-0.002235645606732893
4631,-0.002226744623490701
4632,-0.002217826248671298
4633,-0.002208890679555079
4634,-0.002199938113827549
4635,-0.002190968749573225
4636,-0.002181982785269523
4637,-0.002172980419780623
4638,-0.002163961852351329
4639,-0.002154927282600903
4640,-0.002145876910516889
4641,-0.002136810936448922
4642,-0.00212772956110252
4643,-0.002118632985532862
4644,-0.002109521411138555
4645,-0.002100395039655379
4646,-0.002091254073150031
4647,-0.002082098714013839
4648,-0.002072929164956478
4649,-0.002063745628999661
4650,-0.002054548309470826
4651,-0.002045337409996804
4652,-0.00203611313449748
4653,-0.002026875687179432
4654,-0.002017625272529576
4655,-0.002008362095308776
4656,-0.001999086360545466
4657,-0.001989798273529241
4658,-0.001980498039804449
4659,-0.001971185865163769
4660,-0.001961861955641781
4661,-0.001952526517508512
4662,-0.001943179757263001
4663,-0.001933821881626819
4664,-0.001924453097537608
4665,-0.001915073612142595
4666,-0.001905683632792103
4667,-0.001896283367033051
4668,-0.001886873022602446
4669,-0.001877452807420868
4670,-0.001868022929585946
4671,-0.001858583597365825
4672,-0.001849135019192628
4673,-0.001839677403655907
4674,-0.001830210959496095
4675,-0.001820735895597937
4676,-0.001811252420983931
4677,-0.001801760744807749
4678,-0.001792261076347661
4679,-0.001782753624999948
4680,-0.001773238600272314
4681,-0.001763716211777286
4682,-0.001754186669225614
4683,-0.001744650182419671
4684,-0.001735106961246832
4685,-0.001725557215672868
4686,-0.001716001155735325
4687,-0.001706438991536897
4688,-0.001696870933238808
4689,-0.001687297191054174
4690,-0.001677717975241379
4691,-0.00166813349609743
4692,-0.00165854396395133
4693,-0.001648949589157428
4694,-0.001639350582088783
4695,-0.001629747153130517
4696,-0.001620139512673172
4697,-0.001610527871106059
4698,-0.001600912438810617
4699,-0.001591293426153756
4700,-0.001581671043481211
4701,-0.001572045501110898
4702,-0.001562417009326253
4703,-0.001552785778369593
4704,-0.001543152018435462
4705,-0.001533515939663983
4706,-0.00152387775213421
4707,-0.001514237665857484
4708,-0.001504595890770788
4709,-0.001494952636730101
4710,-0.001485308113503759
4711,-0.001475662530765819
4712,-0.001466016098089413
4713,-0.001456369024940127
4714,-0.00144672152066936
4715,-0.0014370737945077
4716,-0.0014274260555583
4717,-0.001417778512790259
4718,-0.001408131375031998
4719,-0.001398484850964658
4720,-0.001388839149115484
4721,-0.001379194477851225
4722,-0.001369551045371533
4723,-0.001359909059702372
4724,-0.001350268728689429
4725,-0.001340630259991534
4726,-0.001330993861074079
4727,-0.00132135973920245
4728,-0.001311728101435464
4729,-0.001302099154618812
4730,-0.001292473105378507
4731,-0.00128285016011434
4732,-0.001273230524993347
4733,-0.001263614405943278
4734,-0.001254002008646078
4735,-0.001244393538531376
4736,-0.001234789200769977
4737,-0.00122518920026737
4738,-0.00121559374165724
4739,-0.00120600302929499
4740,-0.001196417267251276
4741,-0.001186836659305543
4742,-0.00117726140893958
4743,-0.00116769171933108
4744,-0.00115812779334721
4745,-0.001148569833538197
4746,-0.001139018042130914
4747,-0.001129472621022492
4748,-0.001119933771773925
4749,-0.001110401695603705
4750,-0.001100876593381456
4751,-0.001091358665621582
4752,-0.001081848112476934
4753,-0.001072345133732479
4754,-0.001062849928798993
4755,-0.001053362696706753
4756,-0.00104388363609926
4757,-0.001034412945226955
4758,-0.001024950821940968
4759,-0.001015497463686864
4760,-0.001006053067498417
4761,-0.000996617829991387
4762,-0.000987191947357322
4763,-0.0009777756153573625
4764,-0.0009683690293160732
4765,-0.000958972384115281
4766,-0.0009495858741879339
4767,-0.0009402096935119713
4768,-0.0009308440356042138
4769,-0.0009214890935142669
4770,-0.0009121450598184412
4771,-0.0009028121266136901
4772,-0.0008934904855115637
4773,-0.0008841803276321787
4774,-0.0008748818435982073
4775,-0.0008655952235288822
4776,-0.0008563206570340204
4777,-0.0008470583332080639
4778,-0.0008378084406241379
4779,-0.0008285711673281288
4780,-0.0008193467008327805
4781,-0.0008101352281118078
4782,-0.0008009369355940311
4783,-0.0007917520091575295
4784,-0.0007825806341238108
4785,-0.0007734229952520051
4786,-0.0007642792767330759
4787,-0.000755149662184051
4788,-0.000746034334642275
4789,-0.0007369334765596821
4790,-0.0007278472697970866
4791,-0.0007187758956184993
4792,-0.0007097195346854615
4793,-0.0007006783670514001
4794,-0.0006916525721560061
4795,-0.0006826423288196343
4796,-0.0006736478152377241
4797,-0.0006646692089752424
4798,-0.0006557066869611499
4799,-0.0006467604254828893
4800,-0.0006378306001808944
4801,-0.0006289173860431274
4802,-0.0006200209573996327
4803,-0.0006111414879171185
4804,-0.0006022791505935597
4805,-0.0005934341177528272
4806,-0.0005846065610393369
4807,-0.0005757966514127271
4808,-0.0005670045591425569
4809,-0.000558230453803032
4810,-0.0005494745042677517
4811,-0.0005407368787044848
4812,-0.0005320177445699675
4813,-0.0005233172686047273
4814,-0.0005146356168279331
4815,-0.0005059729545322706
4816,-0.0004973294462788433
4817,-0.0004887052558921
4818,-0.0004801005464547867
4819,-0.0004715154803029283
4820,-0.0004629502190208328
4821,-0.0004544049234361264
4822,-0.0004458797536148117
4823,-0.0004373748688563559
4824,-0.0004288904276888042
4825,-0.0004204265878639229
4826,-0.0004119835063523674
4827,-0.0004035613393388804
4828,-0.0003951602422175164
4829,-0.000386780369586896
4830,-0.0003784218752454867
4831,-0.0003700849121869142
4832,-0.0003617696325953005
4833,-0.0003534761878406325
4834,-0.0003452047284741567
4835,-0.0003369554042238087
4836,-0.000328728363989665
4837,-0.0003205237558394309
4838,-0.0003123417270039526
4839,-0.0003041824238727622
4840,-0.0002960459919896534
4841,-0.0002879325760482841
4842,-0.0002798423198878128
4843,-0.0002717753664885632
4844,-0.0002637318579677201
4845,-0.0002557119355750569
4846,-0.0002477157396886915
4847,-0.0002397434098108776
4848,-0.000231795084563823
4849,-0.0002238709016855416
4850,-0.0002159709980257362
4851,-0.0002080955095417142
4852,-0.0002002445712943327
4853,-0.0001924183174439776
4854,-0.000184616881246575
4855,-0.0001768403950496333
4856,-0.0001690889902883195
4857,-0.000161362797481566
4858,-0.0001536619462282118
4859,-0.0001459865652031773
4860,-0.0001383367821536687
4861,-0.0001307127238954183
4862,-0.0001231145163089591
4863,-0.0001155422843359282
4864,-0.0001079961519754094
4865,-0.0001004762422803048
4866,-9.298267735374313e-05
4867,-8.551557834551977e-05
4868,-7.807506544857303e-05
4869,-7.066125789549288e-05
4870,-6.327427395506525e-05
4871,-5.591423092884972e-05
4872,-4.858124514779159e-05
4873,-4.127543196887033e-05
4874,-3.399690577178056e-05
4875,-2.674577995564955e-05
4876,-1.952216693578955e-05
4877,-1.232617814048375e-05
4878,-5.157924007809961e-06
4879,1.982486017503067e-06
4880,9.094943487180613e-06
4881,1.617934095247587e-05
4882,2.323557196720227e-05
4883,3.026353109073589e-05
4884,3.726311389097825e-05
4885,4.423421694728424e-05
4886,5.117673785335387e-05
4887,5.809057522008772e-05
4888,6.497562867840585e-05
4889,7.183179888203128e-05
4890,7.865898751023554e-05
4891,8.545709727054876e-05
4892,9.222603190143244e-05
4893,9.896569617491542e-05
4894,0.0001056759958991933
4895,0.0001123568379211905
4896,0.0001190081301290863
4897,0.0001256297814548007
4898,0.0001322217018764477
4899,0.0001387838024207473
4900,0.000145315995165401
4901,0.0001518181932414317
4902,0.0001582903108354832
4903,0.0001647322631920845
4904,0.0001711439666158742
4905,0.0001775253384737889
4906,0.0001838762971972125
4907,0.000190196762284088
4908,0.0001964866543009915
4909,0.0002027458948851664
4910,0.000208974406746523
4911,0.0002151721136695952
4912,0.0002213389405154631
4913,0.0002274748132236349
4914,0.0002335796588138888
4915,0.0002396534053880821
4916,0.0002456959821319136
4917,0.0002517073193166557
4918,0.0002576873483008405
4919,0.000263636001531913
4920,0.0002695532125478413
4921,0.0002754389159786894
4922,0.0002812930475481517
4923,0.0002871155440750489
4924,0.0002929063434747817
4925,0.0002986653847607501
4926,0.0003043926080457286
4927,0.0003100879545432065
4928,0.0003157513665686864
4929,0.0003213827875409454
4930,0.0003269821619832532
4931,0.000332549435524557
4932,0.0003380845549006198
4933,0.0003435874679551256
4934,0.0003490581236407415
4935,0.0003544964720201403
4936,0.0003599024642669867
4937,0.0003652760526668798
4938,0.0003706171906182584
4939,0.0003759258326332671
4940,0.0003812019343385805
4941,0.0003864454524761898
4942,0.0003916563449041497
4943,0.0003968345705972827
4944,0.0004019800896478484
4945,0.0004070928632661678
4946,0.0004121728537812133
4947,0.000417220024641153
4948,0.0004222343404138602
4949,0.0004272157667873812
4950,0.0004321642705703608
4951,0.0004370798196924332
4952,0.0004419623832045678
4953,0.0004468119312793786
4954,0.000451628435211392
4955,0.0004564118674172756
4956,0.0004611622014360257
4957,0.0004658794119291168
4958,0.0004705634746806099
4959,0.0004752143665972224
4960,0.0004798320657083547
4961,0.0004844165511660811
4962,0.0004889678032450983
4963,0.0004934858033426342
4964,0.0004979705339783172
4965,0.000502421978794007
4966,0.0005068401225535825
4967,0.0005112249511426922
4968,0.0005155764515684638
4969,0.0005198946119591752
4970,0.0005241794215638839
4971,0.0005284308707520175
4972,0.0005326489510129239
4973,0.0005368336549553837
4974,0.0005409849763070807
4975,0.000545102909914033
4976,0.0005491874517399845
4977,0.0005532385988657593
4978,0.0005572563494885712
4979,0.000561240702921299
4980,0.0005651916595917189
4981,0.0005691092210416976
4982,0.0005729933899263491
4983,0.0005768441700131473
4984,0.000580661566181002
4985,0.0005844455844192956
4986,0.0005881962318268788
4987,0.0005919135166110294
4988,0.0005955974480863691
4989,0.0005992480366737431
4990,0.0006028652938990592
4991,0.0006064492323920906
4992,0.0006099998658852334
4993,0.0006135172092122328
4994,0.0006170012783068648
4995,0.0006204520902015815
4996,0.0006238696630261154
4997,0.0006272540160060476
4998,0.0006306051694613353
4999,0.0006339231448048017
5000,0.000637207964540586
5001,0.0006404596522625555
5002,0.0006436782326526795
5003,0.0006468637314793655
5004,0.0006500161755957522
5005,0.0006531355929379731
5006,0.0006562220125233717
5007,0.0006592754644486865
5008,0.0006622959798881936
5009,0.0006652835910918121
5010,0.0006682383313831738
5011,0.0006711602351576487
5012,0.0006740493378803416
5013,0.0006769056760840431
5014,0.0006797292873671486
5015,0.0006825202103915352
5016,0.0006852784848804033
5017,0.0006880041516160815
5018,0.0006906972524377922
5019,0.000693357830239381
5020,0.0006959859289670103
5021,0.0006985815936168118
5022,0.0007011448702325065
5023,0.0007036758059029849
5024,0.0007061744487598514
5025,0.0007086408479749314
5026,0.0007110750537577438
5027,0.0007134771173529328
5028,0.0007158470910376681
5029,0.0007181850281190053
5030,0.000720490982931211
5031,0.0007227650108330525
5032,0.0007250071682050509
5033,0.0007272175124466979
5034,0.0007293961019736374
5035,0.000731542996214811
5036,0.0007336582556095681
5037,0.0007357419416047398
5038,0.0007377941166516784
5039,0.000739814844203262
5040,0.0007418041887108612
5041,0.0007437622156212736
5042,0.0007456889913736228
5043,0.000747584583396221
5044,0.0007494490601034
5045,0.0007512824908923024
5046,0.0007530849461396447
5047,0.0007548564971984408
5048,0.0007565972163946942
5049,0.0007583071770240548
5050,0.0007599864533484431
5051,0.0007616351205926379
5052,0.0007632532549408336
5053,0.000764840933533161
5054,0.0007663982344621758
5055,0.0007679252367693144
5056,0.0007694220204413165
5057,0.0007708886664066126
5058,0.0007723252565316807
5059,0.0007737318736173688
5060,0.000775108601395186
5061,0.0007764555245235613
5062,0.0007777727285840668
5063,0.0007790603000776129
5064,0.0007803183264206082
5065,0.0007815468959410906
5066,0.0007827460978748221
5067,0.0007839160223613565
5068,0.0007850567604400721
5069,0.0007861684040461759
5070,0.0007872510460066733
5071,0.0007883047800363102
5072,0.0007893297007334818
5073,0.0007903259035761113
5074,0.0007912934849174972
5075,0.0007922325419821315
5076,0.0007931431728614884
5077,0.0007940254765097779
5078,0.0007948795527396754
5079,0.0007957055022180188
5080,0.0007965034264614745
5081,0.0007972734278321773
5082,0.0007980156095333358
5083,0.0007987300756048161
5084,0.0007994169309186877
5085,0.0008000762811747483
5086,0.0008007082328960138
5087,0.0008013128934241838
5088,0.0008018903709150773
5089,0.0008024407743340392
5090,0.0008029642134513216
5091,0.0008034607988374329
5092,0.0008039306418584632
5093,0.0008043738546713803
5094,0.0008047905502192983
5095,0.000805180842226719
5096,0.000805544845194748
5097,0.0008058826743962807
5098,0.0008061944458711644
5099,0.0008064802764213335
5100,0.000806740283605916
5101,0.0008069745857363187
5102,0.0008071833018712801
5103,0.000807366551811904
5104,0.0008075244560966623
5105,0.0008076571359963748
5106,0.000807764713509165
5107,0.0008078473113553879
5108,0.0008079050529725345
5109,0.000807938062510113
5110,0.0008079464648245019
5111,0.0008079303854737829
5112,0.0008078899507125466
5113,0.0008078252874866764
5114,0.0008077365234281076
5115,0.0008076237868495619
5116,0.0008074872067392623
5117,0.0008073269127556207
5118,0.000807143035221904
5119,0.0008069357051208794
5120,0.0008067050540894331
