"Time","vhx","vhy"
564,5.927445079499407e-06,-0.0003989817953179376
565,6.034846089693946e-06,-0.0004009458141258308
566,6.142828269626345e-06,-0.0004029038812515405
567,6.251387946908907e-06,-0.0004048559238241708
568,6.360521386993034e-06,-0.0004068018693215589
569,6.4702247932339e-06,-0.0004087416455717343
570,6.580494306960153e-06,-0.0004106751807543342
571,6.691326007548596e-06,-0.0004126024034019748
572,6.802715912503872e-06,-0.000414523242401577
573,6.914659977543179e-06,-0.0004164376269956492
574,7.027154096685902e-06,-0.000418345486783525
575,7.140194102348286e-06,-0.0004202467517225581
576,7.253775765443086e-06,-0.0004221413521292718
577,7.367894795484135e-06,-0.0004240292186804663
578,7.482546840695925e-06,-0.000425910282414282
579,7.597727488128125e-06,-0.0004277844747312186
580,7.713432263775046e-06,-0.0004296517273951125
581,7.829656632700042e-06,-0.0004315119725340698
582,7.946395999164851e-06,-0.0004333651426413572
583,8.063645706763842e-06,-0.0004352111705762494
584,8.181401038563195e-06,-0.0004370499895648348
585,8.299657217244952e-06,-0.0004388815332007784
586,8.41840940525599e-06,-0.0004407057354460417
587,8.537652704961844e-06,-0.0004425225306315622
588,8.657382158805437e-06,-0.0004443318534578893
589,8.777592749470614e-06,-0.0004461336389957797
590,8.898279400050563e-06,-0.0004479278226867506
591,9.019436974221059e-06,-0.0004497143403435921
592,9.141060276418506e-06,-0.000451493128150838
593,9.263144052022814e-06,-0.000453264122665196
594,9.385682987545039e-06,-0.0004550272608159369
595,9.508671710819817e-06,-0.0004567824799052438
596,9.632104791202574e-06,-0.0004585297176085205
597,9.755976739771434e-06,-0.0004602689119746595
598,9.880282009533913e-06,-0.0004620000014262716
599,1.00050149956383e-05,-0.0004637229247598738
600,1.013017003558975e-05,-0.0004654376211460395
601,1.025574140947104e-05,-0.0004671440301295081
602,1.038172334016802e-05,-0.000468842091629257
603,1.050810999359968e-05,-0.0004705317459385338
604,1.063489547895289e-05,-0.0004722129337248498
605,1.07620738489217e-05,-0.0004738855960299366
606,1.088963909995126e-05,-0.0004755496742696634
607,1.101758517248635e-05,-0.0004772051102339166
608,1.114590595122441e-05,-0.0004788518460864426
609,1.127459526537309e-05,-0.0004804898243646523
610,1.140364688891241e-05,-0.0004821189879793896
611,1.153305454086132e-05,-0.0004837392802146621
612,1.166281188554879e-05,-0.000485350644727336
613,1.179291253288931e-05,-0.0004869530255467943
614,1.192335003866284e-05,-0.0004885463670745592
615,1.205411790479923e-05,-0.0004901306140838784
616,1.218520957966687e-05,-0.000491705711719277
617,1.231661845836591e-05,-0.0004932716054960721
618,1.244833788302562e-05,-0.0004948282412998548
619,1.258036114310624e-05,-0.0004963755653859358
620,1.271268147570498e-05,-0.000497913524378758
621,1.28452920658664e-05,-0.0004994420652712734
622,1.297818604689698e-05,-0.0005009611354242877
623,1.311135650068389e-05,-0.0005024706825657706
624,1.324479645801803e-05,-0.0005039706547901326
625,1.337849889892118e-05,-0.0005054610005574697
626,1.351245675297729e-05,-0.0005069416686927749
627,1.364666289966793e-05,-0.0005084126083851174
628,1.378111016871181e-05,-0.0005098737691867893
629,1.391579134040836e-05,-0.0005113251010124216
630,1.405069914598533e-05,-0.0005127665541380678
631,1.418582626795047e-05,-0.0005141980792002566
632,1.432116534044709e-05,-0.000515619627195014
633,1.445670894961367e-05,-0.0005170311494768543
634,1.459244963394735e-05,-0.0005184325977577418
635,1.47283798846713e-05,-0.0005198239241060215
636,1.486449214610599e-05,-0.0005212050809453206
637,1.500077881604434e-05,-0.0005225760210534212
638,1.513723224613053e-05,-0.0005239366975611038
639,1.527384474224282e-05,-0.0005252870639509613
640,1.541060856487987e-05,-0.0005266270740561857
641,1.554751592955098e-05,-0.0005279566820593262
642,1.56845590071699e-05,-0.0005292758424910208
643,1.582172992445239e-05,-0.0005305845102286981
644,1.595902076431729e-05,-0.000531882640495255
645,1.609642356629128e-05,-0.0005331701888577056
646,1.62339303269172e-05,-0.0005344471112258044
647,1.637153300016584e-05,-0.0005357133638506435
648,1.650922349785126e-05,-0.0005369689033232245
649,1.664699369004965e-05,-0.0005382136865730047
650,1.678483540552146e-05,-0.0005394476708664173
651,1.69227404321371e-05,-0.0005406708138053692
652,1.706070051730592e-05,-0.0005418830733257122
653,1.719870736840851e-05,-0.0005430844076956918
654,1.733675265323237e-05,-0.0005442747755143709
655,1.747482800041079e-05,-0.0005454541357100319
656,1.761292499986496e-05,-0.0005466224475385545
657,1.775103520324935e-05,-0.0005477796705817712
658,1.788915012440013e-05,-0.000548925764745801
659,1.802726123978686e-05,-0.0005500606902593608
660,1.816535998896717e-05,-0.0005511844076720552
661,1.83034377750445e-05,-0.0005522968778526454
662,1.844148596512893e-05,-0.0005533980619872967
663,1.857949589080097e-05,-0.0005544879215778065
664,1.871745884857826e-05,-0.0005555664184398105
665,1.885536610038522e-05,-0.0005566335147009717
666,1.899320887402558e-05,-0.0005576891727991466
667,1.913097836365774e-05,-0.0005587333554805355
668,1.926866573027295e-05,-0.000559766025797812
669,1.940626210217622e-05,-0.0005607871471082352
670,1.954375857547002e-05,-0.0005617966830717432
671,1.968114621454063e-05,-0.00056279459764903
672,1.981841605254713e-05,-0.0005637808550996037
673,1.995555909191309e-05,-0.000564755419979829
674,2.009256630482074e-05,-0.0005657182571409526
675,2.022942863370778e-05,-0.0005666693317271125
676,2.036613699176658e-05,-0.0005676086091733315
677,2.050268226344597e-05,-0.0005685360552034951
678,2.063905530495537e-05,-0.000569451635828315
679,2.077524694477135e-05,-0.0005703553173432766
680,2.091124798414653e-05,-0.000571247066326573
681,2.10470491976208e-05,-0.0005721268496370255
682,2.118264133353479e-05,-0.0005729946344119889
683,2.131801511454562e-05,-0.0005738503880652454
684,2.145316123814476e-05,-0.0005746940782848836
685,2.158807037717818e-05,-0.0005755256730311674
686,2.172273318036846e-05,-0.0005763451405343897
687,2.185714027283914e-05,-0.0005771524492927179
688,2.199128225664092e-05,-0.0005779475680700241
689,2.212514971128004e-05,-0.0005787304658937076
690,2.22587331942485e-05,-0.0005795011120525049
691,2.239202324155624e-05,-0.0005802594760942892
692,2.25250103682652e-05,-0.0005810055278238613
693,2.265768506902519e-05,-0.0005817392373007297
694,2.279003781861159e-05,-0.000582460574836882
695,2.292205907246476e-05,-0.0005831695109945469
696,2.305373926723124e-05,-0.0005838660165839488
697,2.318506882130656e-05,-0.0005845500626610531
698,2.331603813537969e-05,-0.0005852216205253043
699,2.344663759297914e-05,-0.0005858806617173567
700,2.357685756102055e-05,-0.0005865271580167981
701,2.370668839035579e-05,-0.0005871610814398664
702,2.383612041632361e-05,-0.0005877824042371604
703,2.396514395930167e-05,-0.0005883910988913445
704,2.409374932525986e-05,-0.0005889871381148481
705,2.422192680631523e-05,-0.0005895704948475587
706,2.434966668128792e-05,-0.000590141142254512
707,2.447695921625858e-05,-0.0005906990537235752
708,2.460379466512694e-05,-0.0005912442028631285
709,2.473016327017151e-05,-0.0005917765634997417
710,2.485605526261051e-05,-0.0005922961096758467
711,2.49814608631639e-05,-0.000592802815647408
712,2.510637028261636e-05,-0.0005932966558815911
713,2.523077372238145e-05,-0.000593777605054426
714,2.535466137506661e-05,-0.0005942456380484723
715,2.547802342503917e-05,-0.0005947007299504795
716,2.560085004899326e-05,-0.0005951428560490476
717,2.572313141651752e-05,-0.0005955719918322871
718,2.584485769066368e-05,-0.0005959881129854771
719,2.596601902851588e-05,-0.0005963911953887244
720,2.608660558176074e-05,-0.000596781215114623
721,2.620660749725808e-05,-0.0005971581484259119
722,2.632601491761236e-05,-0.0005975219717731364
723,2.644481798174464e-05,-0.0005978726617923093
724,2.656300682546519e-05,-0.0005982101953025741
725,2.668057158204654e-05,-0.0005985345493038691
726,2.679750238279711e-05,-0.0005988457009745949
727,2.691378935763518e-05,-0.0005991436276692843
728,2.702942263566332e-05,-0.0005994283069162746
729,2.71443923457432e-05,-0.0005996997164153834
730,2.725868861707068e-05,-0.0005999578340355883
731,2.737230157975115e-05,-0.0006002026378127102
732,2.74852213653752e-05,-0.0006004341059471004
733,2.759743810759439e-05,-0.0006006522168013341
734,2.770894194269724e-05,-0.0006008569488979067
735,2.781972301018529e-05,-0.0006010482809169371
736,2.79297714533493e-05,-0.0006012261916938745
737,2.803907741984539e-05,-0.0006013906602172143
738,2.814763106227125e-05,-0.0006015416656262173
739,2.825542253874227e-05,-0.0006016791872086368
740,2.836244201346757e-05,-0.0006018032043984534
741,2.846867965732599e-05,-0.0006019136967736145
742,2.857412564844174e-05,-0.0006020106440537851
743,2.867877017276e-05,-0.0006020940260981029
744,2.878260342462225e-05,-0.0006021638229029438
745,2.88856156073412e-05,-0.0006022200145996952
746,2.898779693377552e-05,-0.0006022625814525381
747,2.908913762690414e-05,-0.0006022915038562391
748,2.918962792040015e-05,-0.0006023067623339502
749,2.928925805920425e-05,-0.0006023083375350208
750,2.938801830009777e-05,-0.0006022962102328173
751,2.948589891227504e-05,-0.0006022703613225546
752,2.958289017791531e-05,-0.0006022307718191386
753,2.967898239275406e-05,-0.0006021774228550182
754,2.977416586665354e-05,-0.0006021102956780501
755,2.986843092417285e-05,-0.0006020293716493739
756,2.996176790513705e-05,-0.0006019346322413009
757,3.005416716520572e-05,-0.0006018260590352128
758,3.014561907644061e-05,-0.0006017036337194744
759,3.023611402787243e-05,-0.0006015673380873594
760,3.032564242606693e-05,-0.0006014171540349877
761,3.041419469568981e-05,-0.0006012530635592777
762,3.0501761280071e-05,-0.0006010750487559107
763,3.058833264176762e-05,-0.0006008830918173113
764,3.067389926312617e-05,-0.0006006771750306395
765,3.075845164684352e-05,-0.0006004572807757989
766,3.084198031652685e-05,-0.0006002233915234593
767,3.09244758172525e-05,-0.0005999754898330944
768,3.100592871612351e-05,-0.0005997135583510351
769,3.10863296028261e-05,-0.0005994375798085364
770,3.11656690901848e-05,-0.000599147537019864
771,3.124393781471636e-05,-0.000598843412880392
772,3.132112643718231e-05,-0.0005985251903647224
773,3.139722564314014e-05,-0.0005981928525248161
774,3.14722261434932e-05,-0.0005978463824881449
775,3.154611867503899e-05,-0.0005974857634558575
776,3.16188940010162e-05,-0.000597110978700965
777,3.169054291165006e-05,-0.0005967220115665433
778,3.176105622469625e-05,-0.0005963188454639529
779,3.183042478598332e-05,-0.0005959014638710776
780,3.189863946995332e-05,-0.0005954698503305814
781,3.196569118020092e-05,-0.0005950239884481831
782,3.20315708500109e-05,-0.0005945638618909512
783,3.20962694428938e-05,-0.0005940894543856167
784,3.215977795311993e-05,-0.0005936007497169063
785,3.222208740625158e-05,-0.0005930977317258939
786,3.228318885967337e-05,-0.000592580384308372
787,3.234307340312093e-05,-0.000592048691413245
788,3.240173215920751e-05,-0.0005915026370409398
789,3.24591562839487e-05,-0.0005909422052418392
790,3.251533696728545e-05,-0.0005903673801147345
791,3.257026543360479e-05,-0.0005897781458052997
792,3.262393294225882e-05,-0.0005891744865045867
793,3.267633078808143e-05,-0.0005885563864475411
794,3.272745030190317e-05,-0.0005879238299115406
795,3.27772828510639e-05,-0.0005872768012149538
796,3.282581983992334e-05,-0.0005866152847157224
797,3.287305271036938e-05,-0.0005859392648099641
798,3.291897294232444e-05,-0.0005852487259305984
799,3.296357205424927e-05,-0.0005845436525459944
800,3.300684160364478e-05,-0.0005838240291586427
801,3.304877318755144e-05,-0.0005830898403038479
802,3.308935844304641e-05,-0.0005823410705484461
803,3.312858904773833e-05,-0.0005815777044895444
804,3.316645672025974e-05,-0.0005807997267532839
805,3.320295322075709e-05,-0.0005800071219936271
806,3.323807035137833e-05,-0.0005791998748911687
807,3.327179995675804e-05,-0.000578377970151969
808,3.330413392450002e-05,-0.000577541392506413
809,3.333506418565757e-05,-0.0005766901267080931
810,3.336458271521086e-05,-0.0005758241575327165
811,3.339268153254213e-05,-0.000574943469777036
812,3.341935270190802e-05,-0.0005740480482578072
813,3.344458833290941e-05,-0.0005731378778107692
814,3.346838058095852e-05,-0.0005722129432896508
815,3.349072164774341e-05,-0.0005712732295652018
816,3.351160378168974e-05,-0.0005703187215242494
817,3.353101927841979e-05,-0.0005693494040687808
818,3.354896048120878e-05,-0.0005683652621150502
819,3.356541978143832e-05,-0.0005673662805927119
820,3.358038961904712e-05,-0.0005663524444439792
821,3.359386248297887e-05,-0.0005653237386228102
822,3.360583091162724e-05,-0.0005642801480941185
823,3.361628749327795e-05,-0.0005632216578330093
824,3.362522486654805e-05,-0.0005621482528240443
825,3.363263572082225e-05,-0.000561059918060531
826,3.363851279668617e-05,-0.0005599566385438393
827,3.364284888635672e-05,-0.0005588383992827445
828,3.364563683410954e-05,-0.0005577051852927971
829,3.364686953670326e-05,-0.0005565569815957195
830,3.364653994380085e-05,-0.0005553937732188294
831,3.364464105838788e-05,-0.0005542155451944908
832,3.364116593718761e-05,-0.0005530222825595916
833,3.363610769107307e-05,-0.0005518139703550481
834,3.362945948547595e-05,-0.0005505905936253387
835,3.362121454079234e-05,-0.0005493521374180611
836,3.361136613278541e-05,-0.0005480985867835226
837,3.359990759298467e-05,-0.0005468299267743521
838,3.358683230908226e-05,-0.0005455461424451437
839,3.357213372532583e-05,-0.0005442472188521266
840,3.355580534290828e-05,-0.0005429331410528631
841,3.353784072035416e-05,-0.0005416038941059726
842,3.351823347390278e-05,-0.0005402594630708878
843,3.349697727788808e-05,-0.0005388998330076336
844,3.347406586511508e-05,-0.0005375249889766382
845,3.34494930272331e-05,-0.0005361349160385695
846,3.342325261510539e-05,-0.0005347295992542014
847,3.339533853917574e-05,-0.0005333090236843073
848,3.336574476983133e-05,-0.0005318731743895817
849,3.333446533776238e-05,-0.0005304220364305911
850,3.330149433431826e-05,-0.0005289555948677514
851,3.326682591186023e-05,-0.0005274738347613357
852,3.32304542841107e-05,-0.0005259767411715081
853,3.319237372649895e-05,-0.0005244642991583891
854,3.315257857650337e-05,-0.0005229364937821451
855,3.311106323399028e-05,-0.0005213933101031097
856,3.306782216154912e-05,-0.0005198347331819333
857,3.302284988482408e-05,-0.000518260748079758
858,3.297614099284232e-05,-0.0005166713398584247
859,3.292769013833847e-05,-0.0005150664935807067
860,3.28774920380756e-05,-0.0005134461943105722
861,3.282554147316259e-05,-0.0005118104271134745
862,3.277183328936796e-05,-0.0005101591770566729
863,3.271636239742993e-05,-0.0005084924292095786
864,3.265912377336292e-05,-0.0005068101686441327
865,3.260011245876054e-05,-0.0005051123804352095
866,3.253932356109463e-05,-0.0005033990496610513
867,3.247675225401087e-05,-0.0005016701614037277
868,3.241239377762058e-05,-0.0004999257007496281
869,3.234624343878898e-05,-0.0004981656527899778
870,3.227829661141941e-05,-0.000496390002621387
871,3.220854873673432e-05,-0.0004945987353464232
872,3.213699532355209e-05,-0.0004927918360742165
873,3.206363194856034e-05,-0.0004909692899210903
874,3.198845425658555e-05,-0.0004891310820112216
875,3.191145796085869e-05,-0.0004872771974773282
876,3.183263884327729e-05,-0.0004854076214613855
877,3.175199275466366e-05,-0.0004835223391153702
878,3.166951561501936e-05,-0.0004816213356020328
879,3.158520341377584e-05,-0.0004797045960956976
880,3.14990522100413e-05,-0.0004777721057830909
881,3.141105813284375e-05,-0.0004758238498641971
882,3.132121738137033e-05,-0.0004738598135531426
883,3.122952622520262e-05,-0.0004718799820791064
884,3.113598100454833e-05,-0.000469884340687261
885,3.104057813046902e-05,-0.0004678728746397377
886,3.094331408510411e-05,-0.000465845569216622
887,3.08441854218909e-05,-0.0004638024097169748
888,3.074318876578081e-05,-0.0004617433814598817
889,3.06403208134518e-05,-0.0004596684697855299
890,3.05355783335169e-05,-0.0004575776600563119
891,3.042895816672886e-05,-0.0004554709376579557
892,3.03204572261809e-05,-0.000453348288000683
893,3.021007249750371e-05,-0.0004512096965203946
894,3.009780103905842e-05,-0.0004490551486798814
895,2.998363998212583e-05,-0.0004468846299700627
896,2.986758653109162e-05,-0.0004446981259112522
897,2.97496379636278e-05,-0.0004424956220544483
898,2.962979163087014e-05,-0.0004402771039826534
899,2.950804495759188e-05,-0.0004380425573122177
900,2.938439544237335e-05,-0.0004357919676942093
901,2.925884065776783e-05,-0.0004335253208158113
902,2.913137825046351e-05,-0.0004312426024017452
903,2.900200594144139e-05,-0.0004289437982157181
904,2.887072152612957e-05,-0.0004266288940618973
905,2.873752287455332e-05,-0.0004242978757864109
906,2.860240793148148e-05,-0.0004219507292788724
907,2.846537471656888e-05,-0.0004195874404739313
908,2.832642132449475e-05,-0.0004172079953528492
909,2.818554592509748e-05,-0.0004148123799451009
910,2.804274676350523e-05,-0.0004124005803299999
911,2.789802216026279e-05,-0.0004099725826383493
912,2.775137051145444e-05,-0.0004075283730541175
913,2.760279028882303e-05,-0.0004050679378161369
914,2.745228003988501e-05,-0.000402591263219829
915,2.729983838804169e-05,-0.0004000983356189524
916,2.714546403268664e-05,-0.0003975891414273759
917,2.698915574930901e-05,-0.0003950636671208734
918,2.683091238959305e-05,-0.0003925218992389453
919,2.667073288151398e-05,-0.0003899638243866606
920,2.650861622942956e-05,-0.000387389429236526
921,2.634456151416807e-05,-0.0003847987005303736
922,2.617856789311234e-05,-0.0003821916250812762
923,2.601063460027993e-05,-0.000379568189775482
924,2.584076094639933e-05,-0.0003769283815743746
