"Time","vhx","vhy"
568,-4.264881354784554e-05,0.0002457895719654834
569,-4.297537463883482e-05,0.0002489974297474642
570,-4.330111577393656e-05,0.0002522159384564207
571,-4.362600654484087e-05,0.0002554450356175456
572,-4.395001651940571e-05,0.0002586846573398101
573,-4.42731152437825e-05,0.0002619347382965434
574,-4.459527224451913e-05,0.0002651952117062437
575,-4.491645703064001e-05,0.0002684660093136263
576,-4.523663909570295e-05,0.0002717470613709218
577,-4.555578791983244e-05,0.0002750382966194289
578,-4.587387297172903e-05,0.0002783396422713339
579,-4.61908637106548e-05,0.0002816510239918031
580,-4.650672958839436e-05,0.0002849723658813575
581,-4.682144005119124e-05,0.0002883035904585388
582,-4.71349645416596e-05,0.0002916446186428731
583,-4.744727250067062e-05,0.0002949953697381423
584,-4.775833336921391e-05,0.0002983557614159698
585,-4.806811659023328e-05,0.00030172570969973
586,-4.837659161043687e-05,0.0003051051289487876
587,-4.868372788208151e-05,0.0003084939318430758
588,-4.898949486473113e-05,0.0003118920293680202
589,-4.929386202698886e-05,0.0003152993307998162
590,-4.959679884820309e-05,0.0003187157436910675
591,-4.989827482014692e-05,0.0003221411738567914
592,-5.019825944867124e-05,0.0003255755253608011
593,-5.049672225533114e-05,0.0003290187005024672
594,-5.079363277898556e-05,0.0003324705998038709
595,-5.108896057737035e-05,0.0003359311219973504
596,-5.138267522864431e-05,0.0003394001640134499
597,-5.167474633290841e-05,0.0003428776209692773
598,-5.19651435136981e-05,0.0003463633861572758
599,-5.225383641944868e-05,0.0003498573510344168
600,-5.254079472493362e-05,0.000353359405211818
601,-5.282598813267603e-05,0.0003568694364447959
602,-5.31093863743332e-05,0.0003603873306233536
603,-5.339095921205397e-05,0.0003639129717631143
604,-5.367067643980962e-05,0.0003674462419967025
605,-5.394850788469754e-05,0.0003709870215655783
606,-5.422442340821833e-05,0.0003745351888123319
607,-5.449839290752622e-05,0.0003780906201734407
608,-5.477038631665273e-05,0.0003816531901724946
609,-5.504037360770391e-05,0.0003852227714138952
610,-5.530832479203123e-05,0.0003887992345770303
611,-5.557420992137609e-05,0.0003923824484109305
612,-5.583799908898824e-05,0.0003959722797294108
613,-5.609966243071822e-05,0.0003995685934067013
614,-5.635917012608388e-05,0.0004031712523735697
615,-5.661649239931131e-05,0.0004067801176139398
616,-5.687159952035035e-05,0.0004103950481620102
617,-5.712446180586468e-05,0.0004140159010998734
618,-5.737504962019694e-05,0.0004176425315556417
619,-5.762333337630886e-05,0.0004212747927020796
620,-5.786928353669691e-05,0.000424912535755747
621,-5.811287061428355e-05,0.0004285556099766558
622,-5.835406517328416e-05,0.0004322038626684394
623,-5.859283783005034e-05,0.0004358571391790404
624,-5.882915925388947e-05,0.0004395152829019167
625,-5.906300016786093e-05,0.0004431781352777667
626,-5.929433134954947e-05,0.0004468455357967772
627,-5.952312363181573e-05,0.0004505173220013934
628,-5.974934790352438e-05,0.0004541933294896121
629,-5.997297511025024e-05,0.0004578733919188002
630,-6.019397625496266e-05,0.0004615573410100381
631,-6.041232239868857e-05,0.0004652450065529885
632,-6.062798466115443e-05,0.0004689362164112919
633,-6.08409342214076e-05,0.0004726307965284863
634,-6.105114231841744e-05,0.0004763285709344551
635,-6.125858025165646e-05,0.0004800293617523985
636,-6.146321938166216e-05,0.0004837329892063308
637,-6.166503113057961e-05,0.0004874392716291023
638,-6.186398698268536e-05,0.000491148025470944
639,-6.206005848489335e-05,0.0004948590653085353
640,-6.225321724724292e-05,0.0004985722038545926
641,-6.244343494336912e-05,0.0005022872519679773
642,-6.263068331095685e-05,0.000506004018664323
643,-6.281493415217785e-05,0.0005097223111271776
644,-6.299615933411206e-05,0.0005134419347196611
645,-6.317433078915338e-05,0.000517162692996634
646,-6.334942051540064e-05,0.0005208843877173771
647,-6.352140057703366e-05,0.0005246068188587778
648,-6.369024310467561e-05,0.0005283297846290206
649,-6.385592029574166e-05,0.0005320530814817797
650,-6.401840441477475e-05,0.0005357765041309102
651,-6.417766779376886e-05,0.0005394998455656345
652,-6.43336828324802e-05,0.0005432228970662207
653,-6.448642199872723e-05,0.0005469454482201488
654,-6.463585782867941e-05,0.0005506672869387625
655,-6.478196292713603e-05,0.0005543881994743999
656,-6.492470996779501e-05,0.0005581079704380028
657,-6.506407169351252e-05,0.0005618263828171959
658,-6.52000209165539e-05,0.0005655432179948359
659,-6.533253051883666e-05,0.0005692582557680218
660,-6.546157345216557e-05,0.0005729712743675649
661,-6.55871227384613e-05,0.000576682050477912
662,-6.570915146998233e-05,0.0005803903592575162
663,-6.582763280954114e-05,0.0005840959743596513
664,-6.594253999071549e-05,0.0005877986679536643
665,-6.605384631805452e-05,0.0005914982107466595
666,-6.616152516728164e-05,0.0005951943720056083
667,-6.626554998549329e-05,0.0005988869195798819
668,-6.636589429135544e-05,0.0006025756199241955
669,-6.646253167529743e-05,0.0006062602381219637
670,-6.655543579970496e-05,0.0006099405379090563
671,-6.664458039911127e-05,0.0006136162816979507
672,-6.672993928038859e-05,0.000617287230602273
673,-6.681148632293961e-05,0.0006209531444617223
674,-6.688919547889001e-05,0.0006246137818673699
675,-6.696304077328228e-05,0.0006282689001873278
676,-6.70329963042719e-05,0.000631918255592779
677,-6.70990362433263e-05,0.0006355616030843621
678,-6.716113483542691e-05,0.0006391986965189023
679,-6.721926639927564e-05,0.0006428292886364842
680,-6.727340532750569e-05,0.0006464531310878549
681,-6.732352608689779e-05,0.000650069974462153
682,-6.736960321860241e-05,0.0006536795683149531
683,-6.741161133836811e-05,0.0006572816611966217
684,-6.744952513677765e-05,0.0006608760006809709
685,-6.748331937949131e-05,0.0006644623333942085
686,-6.751296890749891e-05,0.0006680404050441697
687,-6.75384486373808e-05,0.0006716099604498286
688,-6.755973356157851e-05,0.000675170743571075
689,-6.75767987486756e-05,0.0006787224975387539
690,-6.75896193436894e-05,0.0006822649646849531
691,-6.759817056837432e-05,0.0006857978865735374
692,-6.760242772153722e-05,0.0006893210040309137
693,-6.76023661793655e-05,0.0006928340571770232
694,-6.759796139576852e-05,0.0006963367854565497
695,-6.758918890273297e-05,0.0006998289276703363
696,-6.757602431069285e-05,0.0007033102220069994
697,-6.755844330891443e-05,0.0007067804060747343
698,-6.753642166589697e-05,0.0007102392169333015
699,-6.750993522978989e-05,0.0007136863911261824
700,-6.747895992882673e-05,0.0007171216647129009
701,-6.744347177177675e-05,0.0007205447733014962
702,-6.740344684841422e-05,0.0007239554520811415
703,-6.73588613300069e-05,0.0007273534358548938
704,-6.730969146982315e-05,0.0007307384590725757
705,-6.725591360365923e-05,0.0007341102558637675
706,-6.719750415038701e-05,0.0007374685600709099
707,-6.713443961252178e-05,0.0007408131052825015
708,-6.706669657681252e-05,0.000744143624866388
709,-6.699425171485328e-05,0.000747459852003127
710,-6.691708178371763e-05,0.0007507615197194233
711,-6.683516362661572e-05,0.0007540483609216241
712,-6.674847417357526e-05,0.000757320108429265
713,-6.665699044214606e-05,0.000760576495008656
714,-6.656068953812945e-05,0.0007638172534064995
715,-6.645954865633268e-05,0.0007670421163835314
716,-6.635354508134899e-05,0.0007702508167481718
717,-6.624265618836336e-05,0.0007734430873901828
718,-6.612685944398504e-05,0.0007766186613143179
719,-6.600613240710673e-05,0.0007797772716739553
720,-6.588045272979174e-05,0.0007829186518047075
721,-6.574979815818829e-05,0.0007860425352579955
722,-6.561414653347253e-05,0.0007891486558345805
723,-6.547347579282043e-05,0.0007922367476180413
724,-6.532776397040821e-05,0.0007953065450081909
725,-6.517698919844303e-05,0.0007983577827544195
726,-6.502112970822323e-05,0.0008013901959889591
727,-6.48601638312289e-05,0.0008044035202600577
728,-6.469407000024352e-05,0.0008073974915650528
729,-6.452282675050626e-05,0.00081037184638334
730,-6.43464127208963e-05,0.0008133263217092225
731,-6.416480665514835e-05,0.0008162606550846351
732,-6.397798740310088e-05,0.0008191745846317341
733,-6.378593392197633e-05,0.0008220678490853444
734,-6.358862527769494e-05,0.0008249401878252513
735,-6.338604064622062e-05,0.0008277913409083356
736,-6.317815931494107e-05,0.0008306210491005358
737,-6.296496068408162e-05,0.0008334290539086343
738,-6.274642426815224e-05,0.0008362150976118556
739,-6.25225296974299e-05,0.0008389789232932716
740,-6.229325671947472e-05,0.0008417202748710022
741,-6.205858520068086e-05,0.0008444388971292051
742,-6.181849512786289e-05,0.0008471345357488467
743,-6.157296660987675e-05,0.0008498069373382457
744,-6.132197987927674e-05,0.0008524558494633803
745,-6.106551529400732e-05,0.0008550810206779538
746,-6.080355333913155e-05,0.0008576822005532082
747,-6.053607462859473e-05,0.0008602591397074816
748,-6.02630599070247e-05,0.000862811589835496
749,-5.998449005156783e-05,0.0008653393037373767
750,-5.9700346073762e-05,0.0008678420353473868
751,-5.94106091214455e-05,0.0008703195397623763
752,-5.911526048070278e-05,0.0008727715732699378
753,-5.881428157784703e-05,0.000875197893376257
754,-5.850765398143925e-05,0.0008775982588336585
755,-5.81953594043441e-05,0.0008799724296678342
756,-5.787737970582303e-05,0.0008823201672047505
757,-5.755369689366393e-05,0.0008846412340972294
758,-5.722429312634772e-05,0.0008869353943511922
759,-5.688915071525252e-05,0.0008892024133515654
760,-5.654825212689389e-05,0.000891442057887839
761,-5.62015799852022e-05,0.0008936540961792719
762,-5.5849117073838e-05,0.0008958382978997416
763,-5.549084633854203e-05,0.0008979944342022254
764,-5.512675088952505e-05,0.00090012227774292
765,-5.475681400389105e-05,0.0009022216027049776
766,-5.438101912810044e-05,0.0009042921848218708
767,-5.399934988046677e-05,0.0009063338014003659
768,-5.361179005369235e-05,0.0009083462313431124
769,-5.321832361743854e-05,0.0009103292551708332
770,-5.281893472093357e-05,0.0009122826550441196
771,-5.24136076956149e-05,0.0009142062147848217
772,-5.200232705780889e-05,0.000916099719897031
773,-5.158507751144517e-05,0.0009179629575876505
774,-5.116184395080709e-05,0.0009197957167865517
775,-5.073261146331751e-05,0.0009215977881663101
776,-5.029736533235864e-05,0.0009233689641615175
777,-4.985609104012859e-05,0.000925109038987669
778,-4.940877427053047e-05,0.0009268178086596194
779,-4.895540091209762e-05,0.0009284950710096055
780,-4.849595706095145e-05,0.0009301406257048349
781,-4.803042902379421e-05,0.0009317542742646333
782,-4.755880332093428e-05,0.0009333358200771503
783,-4.708106668934546e-05,0.0009348850684156244
784,-4.659720608575849e-05,0.0009364018264541971
785,-4.610720868978511e-05,0.0009378859032832797
786,-4.561106190707485e-05,0.0009393371099244731
787,-4.51087533725027e-05,0.0009407552593450282
788,-4.460027095338882e-05,0.0009421401664718584
789,-4.408560275274891e-05,0.0009434916482050921
790,-4.356473711257533e-05,0.0009448095234311712
791,-4.303766261714835e-05,0.0009460936130354886
792,-4.250436809637677e-05,0.0009473437399145686
793,-4.196484262916872e-05,0.0009485597289877847
794,-4.141907554683019e-05,0.0009497414072086194
795,-4.086705643649221e-05,0.00095088860357546
796,-4.030877514456661e-05,0.000952001149141934
797,-3.974422178022841e-05,0.0009530788770267824
798,-3.917338671892483e-05,0.0009541216224232702
799,-3.859626060591137e-05,0.0009551292226081371
800,-3.801283435981358e-05,0.0009561015169500826
801,-3.742309917621316e-05,0.000957038346917795
802,-3.682704653126009e-05,0.0009579395560875163
803,-3.622466818530744e-05,0.0009588049901501482
804,-3.561595618657135e-05,0.0009596344969179004
805,-3.500090287481212e-05,0.0009604279263304803
806,-3.437950088503919e-05,0.0009611851304608264
807,-3.375174315123689e-05,0.0009619059635203864
808,-3.311762291011183e-05,0.0009625902818639437
809,-3.247713370486011e-05,0.0009632379439939893
810,-3.183026938895499e-05,0.0009638488105646481
811,-3.11770241299531e-05,0.0009644227443851523
812,-3.05173924133197e-05,0.0009649596104228737
813,-2.98513690462712e-05,0.0009654592758059117
814,-2.917894916163523e-05,0.0009659216098252396
815,-2.850012822172614e-05,0.0009663464839364135
816,-2.781490202223786e-05,0.0009667337717608472
817,-2.712326669614986e-05,0.0009670833490866532
818,-2.642521871764838e-05,0.0009673950938690572
819,-2.57207549060614e-05,0.0009676688862303824
820,-2.500987242980509e-05,0.0009679046084596164
821,-2.429256881034304e-05,0.0009681021450115558
822,-2.356884192615733e-05,0.000968261382505537
823,-2.28386900167285e-05,0.0009683822097237562
824,-2.21021116865261e-05,0.0009684645176091783
825,-2.135910590900827e-05,0.0009685081992630478
826,-2.060967203062829e-05,0.0009685131499419977
827,-1.985380977484913e-05,0.0009684792670547609
828,-1.909151924616483e-05,0.0009684064501584974
829,-1.832280093412635e-05,0.0009682946009547296
830,-1.754765571737235e-05,0.0009681436232849007
831,-1.676608486766512e-05,0.0009679534231255544
832,-1.597809005392768e-05,0.0009677239085831444
833,-1.518367334628443e-05,0.0009674549898884771
834,-1.438283722010212e-05,0.0009671465793907948
835,-1.357558456003242e-05,0.0009667985915514988
836,-1.276191866405322e-05,0.0009664109429375286
837,-1.194184324750862e-05,0.00096598355221439
838,-1.111536244714697e-05,0.0009655163401388496
839,-1.028248082515597e-05,0.0009650092295512894
840,-9.44320337319327e-06,0.0009644621453677397
841,-8.597535516412843e-06,0.0009638750145715868
842,-7.745483117484685e-06,0.0009632477662049658
843,-6.887052480608581e-06,0.0009625803313598443
844,-6.022250355520173e-06,0.0009618726431687998
845,-5.151083941487664e-06,0.0009611246367955059
846,-4.273560891300153e-06,0.0009603362494249196
847,-3.389689315244713e-06,0.0009595074202531921
848,-2.499477785072456e-06,0.0009586380904772955
849,-1.602935337952614e-06,0.0009577282032843819
850,-7.000714804121554e-07,0.000956777703840877
851,2.091038077368045e-07,0.0009557865392813138
852,1.124580069486339e-06,0.0009547546586969203
853,2.046346366737931e-06,0.0009536820131239572
854,2.974391276423251e-06,0.0009525685555318208
855,3.908702886644834e-06,0.0009514142408109189
856,4.849268792834962e-06,0.0009502190257603162
857,5.796076093933478e-06,0.000948982869075172
858,6.749111388588036e-06,0.0009477057313339622
859,7.708360771375056e-06,0.0009463875749855033
860,8.673809829043509e-06,0.000945028364335781
861,9.645443636782983e-06,0.0009436280655345917
862,1.062324675451615e-05,0.0009421866465620045
863,1.160720322321643e-05,0.0009407040772146501
864,1.259729656125276e-05,0.0009391803290918438
865,1.359350976076214e-05,0.0009376153755815543
866,1.459582528404944e-05,0.0009360091918462192
867,1.560422506001854e-05,0.0009343617548084179
868,1.661869048063234e-05,0.0009326730431364118
869,1.763920239740495e-05,0.0009309430372295539
870,1.866574111792567e-05,0.0009291717192035803
871,1.969828640241693e-05,0.0009273590728757885
872,2.07368174603256e-05,0.0009255050837501107
873,2.178131294695097e-05,0.0009236097390020899
874,2.283175096010677e-05,0.0009216730274637652
875,2.388810903682174e-05,0.0009196949396084763
876,2.495036415007813e-05,0.0009176754675355926
877,2.601849270558872e-05,0.0009156146049551732
878,2.709247053861349e-05,0.0009135123471725719
879,2.817227291081756e-05,0.0009113686910729847
880,2.925787450717119e-05,0.0009091836351059568
881,3.034924943289159e-05,0.0009069571792698501
882,3.144637121042868e-05,0.0009046893250962824
883,3.25492127764959e-05,0.0009023800756345448
884,3.365774647914475e-05,0.0009000294354360014
885,3.477194407488794e-05,0.0008976374105384864
886,3.589177672586779e-05,0.0008952040084506975
887,3.70172149970734e-05,0.0008927292381365976
888,3.814822885360762e-05,0.0008902131099998321
889,3.928478765800154e-05,0.0008876556358681687
890,4.042686016758281e-05,0.0008850568289779628
891,4.15744145318933e-05,0.0008824167039586641
892,4.272741829015913e-05,0.0008797352768173624
893,4.38858383688159e-05,0.0008770125649233876
894,4.504964107908605e-05,0.0008742485869929628
895,4.621879211461196e-05,0.0008714433630739267
896,4.739325654914571e-05,0.0008685969145305242
897,4.857299883429401e-05,0.0008657092640282762
898,4.975798279732089e-05,0.0008627804355189338
899,5.094817163901018e-05,0.0008598104542255245
900,5.214352793158435e-05,0.0008567993466274981
901,5.334401361668616e-05,0.0008537471404459745
902,5.454959000341834e-05,0.0008506538646291049
903,5.576021776644672e-05,0.0008475195493375513
904,5.697585694416403e-05,0.0008443442259300864
905,5.819646693691719e-05,0.0008411279269493302
906,5.94220065052988e-05,0.0008378706861076161
907,6.065243376850231e-05,0.000834572538273003
908,6.188770620274195e-05,0.000831233519455437
909,6.312778063974047e-05,0.000827853666793066
910,6.43726132652805e-05,0.0008244330185387127
911,6.562215961782573e-05,0.0008209716140465174
912,6.687637458720929e-05,0.0008174694937587493
913,6.813521241338911e-05,0.0008139266991927958
914,6.93986266852751e-05,0.0008103432729283337
915,7.066657033962502e-05,0.0008067192585946912
916,7.193899566001045e-05,0.000803054700858397
917,7.321585427585498e-05,0.0007993496454109325
918,7.4497097161543e-05,0.0007956041389566844
919,7.578267463560285e-05,0.0007918182292011064
920,7.707253635996043e-05,0.0007879919648390933
921,7.836663133926896e-05,0.0007841253955435713
922,7.966490792031083e-05,0.0007802185719543117
923,8.096731379147537e-05,0.0007762715456669699
924,8.227379598231235e-05,0.0007722843692223541
925,8.358430086315914e-05,0.000768257096095931
926,8.489877414484699e-05,0.0007641897806875683
